Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA DESEMBARGADOR JORGE FONTANA 540 - APT 700 - BELVEDERE - 30320-670 - BELO HORIZONTE - MG;BELVEDERE;2007;1.112,00;327,66;327,66;P5;0,08753;AP;RESIDENCIAL;1.300.000,00;1.814.814,51;ZP3;03/01/2022
RUA DOIS MIL DUZENTOS E VINTE E SETE 430 - APT 405 BLOCO 3 - PALMEIRAS - 30575-642 - BELO HORIZONTE - MG;PALMEIRAS;2020;25.644,42;54,29;54,29;P4;0,001956;AP;RESIDENCIAL;215.000,15;215.000,15;ZAR2;03/01/2022
RUA DO OURO 1205 - SERRA - 30220-000 - BELO HORIZONTE - MG;SERRA;1973;360;258;258;P3;1;CA;RESIDENCIAL;1.500.000,00;1.641.240,00;ZA;03/01/2022
RUA DOS GUAJAJARAS 771 - APT 1004 - LOURDES - 30180-105 - BELO HORIZONTE - MG;LOURDES;1992;600;93,66;93,66;P3;0,01587;AP;RESIDENCIAL;400.000,00;400.000,00;ZHIP;03/01/2022
RUA DOS GUAJAJARAS 771 - GARAGE 22 - LOURDES - 30180-105 - BELO HORIZONTE - MG;LOURDES;1992;600;7,08;7,08;P3;0,0012;VR;RESIDENCIAL;30.000,00;30.000,00;ZHIP;03/01/2022
RUA DOS TUMUCUMAQUES 101 - APT 104 BLOCO 1 - SANTA MONICA - 31530-180 - BELO HORIZONTE - MG;SANTA MONICA;2011;4.782,50;58,73;58,73;P3;0,008173;AP;RESIDENCIAL;205.000,00;205.000,00;ZAP;03/01/2022
RUA DOUTOR LUCIDIO AVELAR 190 - BLOCO 3 APT 204 - BURITIS - 30493-165 - BELO HORIZONTE - MG;BURITIS;2003;1.800,00;61,97;61,97;P3;0,014398;AP;RESIDENCIAL;240.000,00;240.000,00;ZAR2;03/01/2022
RUA ENGENHEIRO OSWALDO ANDRADE 54 - BLOCO 2 APT 301 - CAICARA ADELAIDE - 30720-540 - BELO HORIZONTE - MG;CAICARA ADELAIDE;2002;1.491,00;91,34;91,34;P3;0,02834;AP;RESIDENCIAL;380.000,00;380.000,00;ZAR2;03/01/2022
RUA ENTRE RIOS 150 - BLOCO A APT 218 - CARLOS PRATES - 30710-080 - BELO HORIZONTE - MG;CARLOS PRATES;1969;5.599,00;85,2;85,2;P3;0,006583;AP;RESIDENCIAL;200.000,00;202.062,02;ZA;03/01/2022
RUA ERASMO FIGUEIREDO SILVA 209 - APT 201 - JARAGUA - 31260-030 - BELO HORIZONTE - MG;JARAGUA;2002;366;118,18;118,18;P3;0,10912;AP;RESIDENCIAL;345.000,00;370.139,76;ZAP;03/01/2022
RUA ERNESTO TOGNOLO 251 - APT 102 BLOCO 2 - POUSADA SANTO ANTONIO - 31970-170 - BELO HORIZONTE - MG;POUSADA SANTO ANTONIO;2020;6.092,32;68,07;68,07;P3;0,007602;AP;RESIDENCIAL;216.450,00;216.450,00;ZAR2;03/01/2022
RUA FERNANDES TOURINHO 569 - APT 1302 - SAVASSI - 30112-002 - BELO HORIZONTE - MG;SAVASSI;2020;1.440,00;228,95;228,95;P5;0,027188;AP;RESIDENCIAL;2.548.000,00;2.548.000,00;ZCBH;03/01/2022
RUA FRANCISCO GOMES DA ROCHA 89 - APT 201 - HAVAI - 30570-690 - BELO HORIZONTE - MG;HAVAI;2005;506,85;102,82;102,82;P3;0,15454;AP;RESIDENCIAL;300.000,00;317.981,13;ZAR2;03/01/2022
RUA HELIUM 281 - APT 201 - NOVA FLORESTA - 31140-280 - BELO HORIZONTE - MG;NOVA FLORESTA;1981;300;105;105;P3;0,161135;AP;RESIDENCIAL;290.000,00;290.000,00;ZAP;03/01/2022
RUA JORNALISTA PAULO HENEINE 20 - APT 107 BLOCO 2 - MANTIQUEIRA - 31660-093 - BELO HORIZONTE - MG;MANTIQUEIRA;2019;11.740,10;56,98;56,98;P3;0,004398;AP;RESIDENCIAL;240.009,00;240.009,00;ZAR2;03/01/2022
RUA JORNALISTA PAULO HENEINE 20 - APT 506 BLOCO 1 - MANTIQUEIRA - 31660-093 - BELO HORIZONTE - MG;MANTIQUEIRA;2019;11.740,10;54,67;54,67;P3;0,00422;AP;RESIDENCIAL;213.080,11;213.080,11;ZAR2;03/01/2022
RUA JORNALISTA PAULO HENEINE 20 - APT 907 BLOCO 1 - MANTIQUEIRA - 31660-093 - BELO HORIZONTE - MG;MANTIQUEIRA;2019;11.740,10;52,97;52,97;P3;0,004089;AP;RESIDENCIAL;209.100,00;209.100,00;ZAR2;03/01/2022
RUA JOSE DE ALENCAR 198 - APT 301 - CALAFATE - 30411-550 - BELO HORIZONTE - MG;CALAFATE;2021;400;127,72;127,72;P3;0,18682;AP;RESIDENCIAL;590.000,00;593.000,00;ZAP;03/01/2022
RUA JOSE SERGIO DE PAULA 283 - APT 602 BLOCO 2 - FERNAO DIAS - 31910-270 - BELO HORIZONTE - MG;FERNAO DIAS;2014;5.782,04;85,07;85,07;P3;0,007216;AP;RESIDENCIAL;330.000,00;330.000,00;ZAP;03/01/2022
RUA MARECHAL BITENCOURT 910 - APT 501 - GUTIERREZ - 30441-114 - BELO HORIZONTE - MG;GUTIERREZ;1988;930;464,85;464,85;P4;0,142857;AP;RESIDENCIAL;1.522.000,00;1.522.000,00;ZA;03/01/2022
RUA MARIA MARTINS GUIMARAES 750 - APT 402 - SAGRADA FAMILIA - 31035-100 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2013;600;159,18;159,18;P4;0,07023;AP;RESIDENCIAL;670.000,00;670.000,00;ZAP;03/01/2022
RUA MINISTRO IVAN LINS 307 - APT 201 - DONA CLARA - 31260-020 - BELO HORIZONTE - MG;DONA CLARA;2005;360;116,89;116,89;P3;0,131757;AP;RESIDENCIAL;320.000,00;382.370,57;ZAP;03/01/2022
RUA MONTE CASSINO 235 - CASA 11 - SANTA BRANCA - 31565-010 - BELO HORIZONTE - MG;SANTA BRANCA;1982;1.879,00;79;79;P3;0,08302;AP;RESIDENCIAL;436.000,00;436.000,00;ZAP;03/01/2022
RUA OLIVEIRO MARCIANO 310 - BLOCO 1 APT 403 - OLARIA - 30660-318 - BELO HORIZONTE - MG;OLARIA;2016;5.493,96;50,99;50,99;P3;0,009051;AP;RESIDENCIAL;170.000,00;170.000,00;ZAR2;03/01/2022
RUA OSCAR TROMPOWSKY 911 - APT 112 - GUTIERREZ - 30441-123 - BELO HORIZONTE - MG;GUTIERREZ;1970;5.504,00;100,08;100,08;P3;0,010636;AP;RESIDENCIAL;380.000,00;380.000,00;ZA;03/01/2022
RUA PAULO AFONSO 146 - GARAGE 9 - SANTO ANTONIO - 30350-060 - BELO HORIZONTE - MG;SANTO ANTONIO;1980;726;14;14;P3;0,004605;VC;NAO RESIDENCIAL;20.000,00;37.999,99;ZA;03/01/2022
RUA PEDRO MOREIRA DE ABREU 61 - APT 204 - OURO PRETO - 31310-550 - BELO HORIZONTE - MG;OURO PRETO;2012;1.080,00;99,43;99,43;P3;0,05334;AP;RESIDENCIAL;415.000,00;415.000,00;ZAR1;03/01/2022
RUA PERU 55 - APT 1301 - SION - 30320-040 - BELO HORIZONTE - MG;SION;2020;1.776,00;291,56;291,56;P5;0,039823;AP;RESIDENCIAL;1.815.000,00;1.815.000,00;ZA;03/01/2022
RUA POROROCAS 13 - APARECIDA - 31235-120 - BELO HORIZONTE - MG;APARECIDA;0;360; -   ;0;TE;1;LV;TERRITORIAL;70.000,00;356.400,00;ZAR2;03/01/2022
RUA PROFESSOR ANIBAL MATTOS 396 - APT 201 - SANTO ANTONIO - 30350-220 - BELO HORIZONTE - MG;SANTO ANTONIO;1986;360;121,83;121,83;P3;0,166666;AP;RESIDENCIAL;300.000,00;300.000,00;ZA;03/01/2022
RUA PROFESSOR JOSE ESTEVES 68 - APT 403 - PLANALTO - 31730-530 - BELO HORIZONTE - MG;PLANALTO;2014;720;136,38;136,38;P3;0,04341;AP;RESIDENCIAL;340.000,00;364.865,90;ZAP;03/01/2022
RUA RIO GRANDE DO NORTE 1184 - APT 403 - SAVASSI - 30130-135 - BELO HORIZONTE - MG;SAVASSI;1985;780;54,08;54,08;P3;0,013007;AP;RESIDENCIAL;300.000,00;317.844,38;ZCBH;03/01/2022
RUA RIO GRANDE DO NORTE 1184 - GARAGE 13 - SAVASSI - 30130-135 - BELO HORIZONTE - MG;SAVASSI;1985;780;18,05;18,05;P3;0,004342;VR;RESIDENCIAL;40.000,00;40.000,00;ZCBH;03/01/2022
RUA SANTO ONOFRE 330 - APT 202B - MANACAS - 30840-670 - BELO HORIZONTE - MG;MANACAS;2015;1.122,80;76,94;76,94;P3;0,02576;AP;RESIDENCIAL;190.000,00;221.690,49;ZAP;03/01/2022
RUA TENENTE GARRO 154 - APT 1101 - SANTA EFIGENIA - 30240-360 - BELO HORIZONTE - MG;SANTA EFIGENIA;1984;900;138;138;P3;0,03813;AP;RESIDENCIAL;430.000,00;430.000,00;ZA;03/01/2022
ALA DAS ACACIAS 838 - APT 101 - SAO JOSE - 31275-150 - BELO HORIZONTE - MG;SAO JOSE;1978;488;227,57;227,57;P3;0,2052;AP;RESIDENCIAL;550.000,00;550.000,00;ZAR1;04/01/2022
AVE AFONSO PENA 1626 - APT 1703 - BOA VIAGEM - 30130-005 - BELO HORIZONTE - MG;BOA VIAGEM;1966;1.679,00;126,1;126,1;P3;0,005561;AP;RESIDENCIAL;368.000,00;368.000,00;ZHIP;04/01/2022
AVE AFONSO PENA 1781 - LOJA 27 - FUNCIONARIOS - 30130-006 - BELO HORIZONTE - MG;FUNCIONARIOS;1974;954;38;38;P3;0,00266;LJ;NAO RESIDENCIAL;270.000,00;270.000,00;ZCBH;04/01/2022
AVE ASSIS CHATEAUBRIAND 414 - APT 302 - FLORESTA - 30150-101 - BELO HORIZONTE - MG;FLORESTA;1968;1.774,00;304,74;304,74;P3;0,019587;AP;RESIDENCIAL;1.350.000,00;1.350.000,00;ZA;04/01/2022
AVE PARANA 75 - CENTRO - 30120-023 - BELO HORIZONTE - MG;CENTRO;1976;480;960;960;P3;1;LJ;NAO RESIDENCIAL;8.000.000,00;8.000.000,00;ZHIP;04/01/2022
AVE PROFESSOR CLOVIS SALGADO 2881 - APT 1207 BLOCO 1 - SERRANO - 31360-280 - BELO HORIZONTE - MG;SERRANO;2021;6.109,62;67,82;67,82;P3;0,006143;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;04/01/2022
RUA ALAGOAS 1421 - APT 505 - SAVASSI - 30130-168 - BELO HORIZONTE - MG;SAVASSI;2019;595,6;82,9;82,9;P3;0,023734;AP;RESIDENCIAL;553.000,00;553.000,00;ZCBH;04/01/2022
RUA ALAGOAS 66 - APT 1104 - BOA VIAGEM - 30130-160 - BELO HORIZONTE - MG;BOA VIAGEM;2001;600;138,23;138,23;P4;0,027021;AP;RESIDENCIAL;415.000,00;443.415,87;ZHIP;04/01/2022
RUA ALMIRANTE ALEXANDRINO 584 - GUTIERREZ - 30441-082 - BELO HORIZONTE - MG;GUTIERREZ;1973;390;441;441;P5;1;CA;RESIDENCIAL;1.600.000,00;1.600.000,00;ZA;04/01/2022
RUA ALVARO MARTINS 175 - APT 201 - DONA CLARA - 31260-330 - BELO HORIZONTE - MG;DONA CLARA;1995;360;90,16;90,16;P3;0,25;AP;RESIDENCIAL;340.000,00;340.000,00;ZAP;04/01/2022
RUA AMERICO MACEDO 626 - APT 401 - GUTIERREZ - 30441-102 - BELO HORIZONTE - MG;GUTIERREZ;1980;380;151,86;151,86;P3;0,1519;AP;RESIDENCIAL;500.000,00;500.000,00;ZA;04/01/2022
RUA ANTONIO DE CASTRO SILVA 45 - ESTORIL - 30494-110 - BELO HORIZONTE - MG;ESTORIL;2010;200;159;159;P3;1;CA;RESIDENCIAL;530.000,00;530.000,00;ZAR1;04/01/2022
RUA ARARIPE 10 - GARAGE 20 - FLORESTA - 31015-260 - BELO HORIZONTE - MG;FLORESTA;2013;1.448,64;16,25;16,25;P4;0,001874;VR;RESIDENCIAL;40.000,00;41.631,57;ZA;04/01/2022
RUA ARISTOTELES CALDEIRA 205 - APT 701 - PRADO - 30411-225 - BELO HORIZONTE - MG;PRADO;2017;900;138,87;138,87;P4;0,05555;AP;RESIDENCIAL;925.000,00;925.000,00;ZA;04/01/2022
RUA AUGUSTUS WILLIAM PARISH 456 - APT 101 - SANTA AMELIA - 31560-410 - BELO HORIZONTE - MG;SANTA AMELIA;2021;360;96,62;96,62;P3;0,14161;AP;RESIDENCIAL;340.000,00;340.000,00;ZAP;04/01/2022
RUA BENTO MENDES CASTANHEIRA 370 - APT 402 - DONA CLARA - 31260-270 - BELO HORIZONTE - MG;DONA CLARA;2009;372;256,71;256,71;P3;0,1623;AP;RESIDENCIAL;850.000,00;850.000,00;ZAP;04/01/2022
RUA BENTO MENDES CASTANHEIRA 65 - BLOCO C CASA 15 - DONA CLARA - 31260-270 - BELO HORIZONTE - MG;DONA CLARA;1989;2.160,00;93,24;93,24;P3;0,0329;CA;RESIDENCIAL;300.000,00;300.000,00;ZAP;04/01/2022
RUA BOA ESPERANCA 59 - APT 101 - CARMO - 30310-730 - BELO HORIZONTE - MG;CARMO;2003;400;133,7;133,7;P4;0,148956;AP;RESIDENCIAL;690.000,00;690.000,00;ZA;04/01/2022
RUA CARLOS EUSTAQUIO 65 - SAO SALVADOR - 30881-470 - BELO HORIZONTE - MG;SAO SALVADOR;2016;182,18;285,14;285,14;P3;1;CA;RESIDENCIAL;150.000,00;507.317,00;ZAP;04/01/2022
RUA CASSITERITA 270 - APT 202 - SANTA INES - 31080-150 - BELO HORIZONTE - MG;SANTA INES;2015;360;86,56;86,56;P3;0,08879;AP;RESIDENCIAL;380.000,00;380.000,00;ZAP;04/01/2022
RUA COLETOR CELSO WERNECK 151 - APT 602 - SANTO ANTONIO - 30350-010 - BELO HORIZONTE - MG;SANTO ANTONIO;2010;394,64;260,4;260,4;P4;0,16486;AP;RESIDENCIAL;1.200.000,00;1.262.940,00;ZA;04/01/2022
RUA CONEGO ROCHA FRANCO 398 - APT 701 - GUTIERREZ - 30441-045 - BELO HORIZONTE - MG;GUTIERREZ;2020;378;167,18;167,18;P4;0,125853;AP;RESIDENCIAL;1.000.000,00;1.000.000,00;ZA;04/01/2022
RUA DESEMBARGADOR AFONSO LAGES 289 - APT 101 - DONA CLARA - 31260-250 - BELO HORIZONTE - MG;DONA CLARA;2006;381;93,06;93,06;P3;0,084;AP;RESIDENCIAL;295.000,00;295.000,00;ZAP;04/01/2022
RUA DESEMBARGADOR ALARICO BARROSO 447 - APT 103 - OURO PRETO - 31310-380 - BELO HORIZONTE - MG;OURO PRETO;1995;720;135,29;135,29;P3;0,125;AP;RESIDENCIAL;452.000,00;452.000,00;ZAR2;04/01/2022
RUA DIMAS GONCALVES DE MEDEIROS 111 - APT 1201 - CAICARAS - 30775-452 - BELO HORIZONTE - MG;CAICARAS;2013;4.393,09;128,22;128,22;P4;0,014787;AP;RESIDENCIAL;600.000,00;600.000,00;ZE;04/01/2022
RUA DIMAS GONCALVES DE MEDEIROS 111 - GARAGE 10 - CAICARAS - 30775-452 - BELO HORIZONTE - MG;CAICARAS;2013;4.393,09;7,99;7,99;P4;0,000922;VR;RESIDENCIAL;30.000,00;30.000,00;ZE;04/01/2022
RUA DOM BRAZ BALTAZAR 15 - CACHOEIRINHA - 31150-100 - BELO HORIZONTE - MG;CACHOEIRINHA;1987;360;208,71;311,42;P2;1;CA;RESIDENCIAL;230.000,00;464.722,02;ZAR2;04/01/2022
RUA DONATO DA FONSECA 810 - APT 502 - CORACAO DE JESUS - 30380-260 - BELO HORIZONTE - MG;CORACAO DE JESUS;1986;884;112,9;112,9;P3;0,05;AP;RESIDENCIAL;195.000,00;363.262,90;ZA;04/01/2022
RUA DOS CRUZEIRENSES 152 - MILIONARIOS - 30620-210 - BELO HORIZONTE - MG;MILIONARIOS;1984;360;189,72;189,72;P2;1;CA;RESIDENCIAL;207.000,00;485.601,52;ZAP;04/01/2022
RUA DOS INCONFIDENTES 900 - APT 102 - SAVASSI - 30140-128 - BELO HORIZONTE - MG;SAVASSI;2021;760,09;136,6;136,6;P4;0,029356;AP;RESIDENCIAL;545.650,00;819.600,00;ZCBH;04/01/2022
RUA DOS OTONI 856 - APT 1 - SANTA EFIGENIA - 30150-274 - BELO HORIZONTE - MG;SANTA EFIGENIA;1964;304;119;119;P3;0,333333;LJ;NAO RESIDENCIAL;1.050.000,00;1.050.000,00;ZCBH;04/01/2022
RUA DOUTOR PLINIO MORAES 938 - APT 201 - CIDADE NOVA - 31170-170 - BELO HORIZONTE - MG;CIDADE NOVA;1978;410;123,49;123,49;P3;0,154943;AP;RESIDENCIAL;370.000,00;370.000,00;ZA;04/01/2022
RUA DOUTOR RUBENS GUIMARAES 205 - APT 103 - CASTELO - 30840-430 - BELO HORIZONTE - MG;CASTELO;2009;420;113,2;113,2;P3;0,09163;AP;RESIDENCIAL;457.500,00;457.500,00;ZAR2;04/01/2022
RUA ENGENHEIRO ZOROASTRO TORRES 282 - APT 102 - SANTO ANTONIO - 30350-260 - BELO HORIZONTE - MG;SANTO ANTONIO;2019;728;80,09;80,09;P3;0,07576;AP;RESIDENCIAL;315.000,00;315.000,00;ZA;04/01/2022
RUA EQUADOR 264 - APT 103 - SAO PEDRO - 30330-390 - BELO HORIZONTE - MG;SAO PEDRO;1993;1.112,13;159,59;159,59;P3;0,03919;AP;RESIDENCIAL;560.000,00;560.000,00;ZA;04/01/2022
RUA ERNANI AGRICOLA 420 - APT 204 BLOCO 1 - BURITIS - 30492-040 - BELO HORIZONTE - MG;BURITIS;2010;4.553,75;180,21;180,21;P4;0,01315;AP;RESIDENCIAL;900.000,00;900.000,00;ZAR2;04/01/2022
RUA ERNANI AGRICOLA 475 - APT 603 - BURITIS - 30492-040 - BELO HORIZONTE - MG;BURITIS;2006;2.430,00;188,06;188,06;P4;0,024313;AP;RESIDENCIAL;585.000,00;585.000,00;ZAR2;04/01/2022
RUA ESPIRITO SANTO 935 - APT 802 - CENTRO - 30160-033 - BELO HORIZONTE - MG;CENTRO;1963;600;190,1;190,1;P3;0,024841;AP;RESIDENCIAL;535.000,00;535.000,00;ZHIP;04/01/2022
RUA ESPIRITO SANTO 935 - CENTRO - 30160-033 - BELO HORIZONTE - MG;CENTRO;1963;600;35;35;P3;0,004448;VR;RESIDENCIAL;45.000,00;64.999,95;ZHIP;04/01/2022
RUA FREI MARTINHO BURNIER 721 - APT 504 - PAQUETA - 31340-290 - BELO HORIZONTE - MG;PAQUETA;2016;1.791,00;116,4;116,4;P4;0,01437;AP;RESIDENCIAL;380.000,00;380.000,00;ZAP;04/01/2022
RUA GAVEA 358 - SALA 302 - NOVA SUISSA - 30421-340 - BELO HORIZONTE - MG;NOVA SUISSA;1997;315;53,14;53,14;P3;0,05258;SL;NAO RESIDENCIAL;112.000,00;145.630,17;ZAP;04/01/2022
RUA GAVEA 358 - SALA 305 - NOVA SUISSA - 30421-340 - BELO HORIZONTE - MG;NOVA SUISSA;1997;315;57,72;57,72;P3;0,05711;SL;NAO RESIDENCIAL;123.000,00;158.181,66;ZAP;04/01/2022
RUA GERALDO MAGALHAES MASCARENHAS 125 - BELVEDERE - 30320-340 - BELO HORIZONTE - MG;BELVEDERE;1985;1.088,00;350;350;P4;1;CA;RESIDENCIAL;4.700.000,00;4.700.000,00;ZP2;04/01/2022
