Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA CAMPISTA 131 - APT 302 - SANTA MONICA - 31565-250 - BELO HORIZONTE - MG;SANTA MONICA;2016;964;44,31;44,31;P3;0,04009;AP;RESIDENCIAL;260.000,00;260.000,00;ZAP;02/01/2023
RUA CAPIVARI 489 - APT 402 - SERRA - 30220-400 - BELO HORIZONTE - MG;SERRA;2013;386,25;111,47;111,47;P3;0,08428;AP;RESIDENCIAL;436.000,00;476.797,15;ZA;02/01/2023
RUA CASTELO DE WINDSOR 360 - APT 601 - CASTELO - 31330-180 - BELO HORIZONTE - MG;CASTELO;2019;420;243,6;243,6;P4;0,26594;AP;RESIDENCIAL;1.100.000,00;1.100.000,00;ZAR2;02/01/2023
RUA CELIO DE CASTRO 437 - APT 603 - COLEGIO BATISTA - 31110-000 - BELO HORIZONTE - MG;COLEGIO BATISTA;2022;804;87,1;87,1;P3;0,076337;AP;RESIDENCIAL;440.000,00;440.000,00;ZAP;02/01/2023
RUA DA BAHIA 1449 - BLOCO B APT 603 - LOURDES - 30160-017 - BELO HORIZONTE - MG;LOURDES;1998;1.683,90;150,3;150,3;P4;0,010705;AP;RESIDENCIAL;730.000,00;730.000,00;ZCBH;02/01/2023
RUA DA GROENLANDIA 401 - APT 1202 BLOCO 2 - SION - 30320-060 - BELO HORIZONTE - MG;SION;2013;4.490,82;176,55;176,55;P4;0,009223;AP;RESIDENCIAL;644.000,00;653.235,00;ZA;02/01/2023
RUA DAS CHACARAS 400 - APT 404 BLOCO A - MANTIQUEIRA - 31680-320 - BELO HORIZONTE - MG;MANTIQUEIRA;2019;10.948,35;57,13;57,13;P3;0,005309;AP;RESIDENCIAL;193.000,00;197.355,59;ZAR2;02/01/2023
RUA DEPUTADO JOSE RAIMUNDO 580 - APT 202 - DONA CLARA - 31260-150 - BELO HORIZONTE - MG;DONA CLARA;2010;366;105,18;105,18;P3;0,28443;AP;RESIDENCIAL;400.000,00;543.512,60;ZAR2;02/01/2023
RUA DEPUTADO SALIM NACUR 173 - APT 601 BLOCO 03 - SANTA AMELIA - 31555-190 - BELO HORIZONTE - MG;SANTA AMELIA;2016;19.969,62;99,51;99,51;P4;0,004061;AP;RESIDENCIAL;470.000,00;470.000,00;ZAR2;02/01/2023
RUA DESEMBARGADOR AFONSO LAGES 308 - CASA 2 - DONA CLARA - 31260-250 - BELO HORIZONTE - MG;DONA CLARA;2004;370;159,08;159,08;P3;0,5;CA;RESIDENCIAL;750.000,00;750.000,00;ZAP;02/01/2023
RUA DESEMBARGADOR AFONSO LAGES 397 - APT 101 - DONA CLARA - 31260-250 - BELO HORIZONTE - MG;DONA CLARA;1992;381;141,52;141,52;P3;0,25;AP;RESIDENCIAL;330.000,00;374.292,10;ZAP;02/01/2023
RUA DESEMBARGADOR PAULO MOTA 784 - APT 101 - OURO PRETO - 31320-022 - BELO HORIZONTE - MG;OURO PRETO;1997;360;128,58;128,58;P3;0,15532;AP;RESIDENCIAL;340.000,00;351.113,41;ZAR2;02/01/2023
RUA DIAMANTINA 890 - BLOCO 1 APT 302 - LAGOINHA - 31110-320 - BELO HORIZONTE - MG;LAGOINHA;1989;1.820,00;59,61;59,61;P2;0,020833;AP;RESIDENCIAL;250.000,00;250.000,00;ZAR2;02/01/2023
RUA DINA PAULA DA SILVA 89 - PLANALTO - 31720-340 - BELO HORIZONTE - MG;PLANALTO;2016;252;234,94;234,94;P4;1;CA;RESIDENCIAL;850.000,00;850.000,00;ZAP;02/01/2023
RUA DOADORA ELIANE STANCIOLI 87 - APT 301 - BURITIS - 30575-790 - BELO HORIZONTE - MG;BURITIS;1995;450;135,62;135,62;P3;0,166666;AP;RESIDENCIAL;470.000,00;470.000,00;ZAR2;02/01/2023
RUA DOS INCONFIDENTES 597 - APT 603 - SAVASSI - 30140-124 - BELO HORIZONTE - MG;SAVASSI;2022;740;108,89;108,89;P4;0,02178;AP;RESIDENCIAL;816.896,00;816.896,00;ZCBH;02/01/2023
RUA DOS OTONI 310 - APT 407 - SANTA EFIGENIA - 30150-270 - BELO HORIZONTE - MG;SANTA EFIGENIA;2015;3.748,45;184,33;184,33;P4;0,00827;AP;RESIDENCIAL;1.065.000,00;1.107.154,36;ZCBH;02/01/2023
RUA DOUTOR LUCIDIO AVELAR 27 - APT 603 - BURITIS - 30493-165 - BELO HORIZONTE - MG;BURITIS;2001;1.784,00;163,25;163,25;P4;0,01488;AP;RESIDENCIAL;630.000,00;630.000,00;ZAR2;02/01/2023
RUA ENGENHEIRO CORREIA 240 - APT 103 - NOVA FLORESTA - 31140-340 - BELO HORIZONTE - MG;NOVA FLORESTA;1972;1.151,00;64,37;64,37;P2;0,031;AP;RESIDENCIAL;240.000,00;262.210,84;ZAP;02/01/2023
RUA FRANCISCO SPINO 15 - SAO BERNARDO - 31741-320 - BELO HORIZONTE - MG;SAO BERNARDO;1968;289,3;310;325;P2;1;CA;RESIDENCIAL;240.000,00;241.159,00;ZAR2;02/01/2023
RUA FREDERICO BRACHER JUNIOR 200 - APT 601 - PADRE EUSTAQUIO - 30720-000 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1976;43.319,12;78;78;P3;0,001493;AP;RESIDENCIAL;315.000,00;315.000,00;ZA;02/01/2023
RUA FUED MANSUR KFURI 209 - BLOCO 8 APT 103 - DOM SILVERIO - 31985-250 - BELO HORIZONTE - MG;DOM SILVERIO;2003;7.202,81;48,96;48,96;P2;0,006959;AP;RESIDENCIAL;31.976,03;125.807,62;ZAR2;02/01/2023
RUA GARRET 80 - APT 502 - GRAJAU - 30431-186 - BELO HORIZONTE - MG;GRAJAU;2001;720;177,97;177,97;P3;0,03539;AP;RESIDENCIAL;620.000,00;620.000,00;ZAP;02/01/2023
RUA GENTIOS 92 - APT 502 - CORACAO DE JESUS - 30380-490 - BELO HORIZONTE - MG;CORACAO DE JESUS;1991;997,81;175,85;175,85;P4;0,0488;AP;RESIDENCIAL;755.000,00;755.000,00;ZA;02/01/2023
RUA HENRIQUE HORTA 290 - PLANALTO - 31720-400 - BELO HORIZONTE - MG;PLANALTO;1981;360;246,69;246,69;P3;1;CA;RESIDENCIAL;450.000,00;601.215,51;ZAP;02/01/2023
RUA HENRIQUE SALES 140 - APT 2 - LUXEMBURGO - 30380-280 - BELO HORIZONTE - MG;LUXEMBURGO;1980;697;155;155;P3;0,077477;AP;RESIDENCIAL;540.000,00;540.000,00;ZA;02/01/2023
RUA INTENDENTE CAMARA 217 - APT 304 - LIBERDADE - 31270-240 - BELO HORIZONTE - MG;LIBERDADE;2012;712,5;155,18;155,18;P3;0,05325;AP;RESIDENCIAL;700.000,00;700.000,00;ZAP;02/01/2023
RUA IRAI 451 - APT 1307 BLOCO 02 - VILA PARIS - 30380-725 - BELO HORIZONTE - MG;VILA PARIS;2021;6.838,67;122,48;122,48;P5;0,00598;AP;RESIDENCIAL;595.000,00;595.000,00;ZA;02/01/2023
RUA IRAI 451 - APT 1905 BLOCO 02 - VILA PARIS - 30380-725 - BELO HORIZONTE - MG;VILA PARIS;2021;6.838,67;229,59;229,59;P5;0,01121;AP;RESIDENCIAL;1.200.000,00;1.200.000,00;ZA;02/01/2023
RUA ITAUNENSE 731 - APT 403 BLOCO 4 - CAMARGOS - 30520-420 - BELO HORIZONTE - MG;CAMARGOS;2009;8.713,68;48,92;48,92;P3;0,006898;AP;RESIDENCIAL;169.000,00;175.679,60;ZAR2;02/01/2023
RUA JOAO MAXIMINIANO 140 - APT 101 - SANTA MONICA - 31525-370 - BELO HORIZONTE - MG;SANTA MONICA;2018;430;98,27;98,27;P3;0,078841;AP;RESIDENCIAL;350.000,00;350.000,00;ZAP;02/01/2023
RUA JOAQUIM GONCALVES DA SILVA 285 - APT 202 BLOCO 5 - RIO BRANCO - 31535-055 - BELO HORIZONTE - MG;RIO BRANCO;2008;10.134,31;54,47;54,47;P3;0,004757;AP;RESIDENCIAL;155.000,00;190.708,47;ZAP;02/01/2023
RUA JOSE SERGIO DE PAULA 283 - APT 701 BLOCO 2 - FERNAO DIAS - 31910-270 - BELO HORIZONTE - MG;FERNAO DIAS;2014;5.782,04;83,36;83,36;P3;0,007071;AP;RESIDENCIAL;276.000,00;282.210,69;ZAP;02/01/2023
RUA JULIO DE CASTILHO 1000 - APT 304 - CINQUENTENARIO - 30570-080 - BELO HORIZONTE - MG;CINQUENTENARIO;2016;1.700,00;81,68;81,68;P3;0,02859;AP;RESIDENCIAL;340.000,00;340.000,00;ZAR2;02/01/2023
RUA JULIO DE CASTILHO 1050 - APT 803 - CINQUENTENARIO - 30570-080 - BELO HORIZONTE - MG;CINQUENTENARIO;2014;3.165,00;111,01;111,01;P3;0,01714;AP;RESIDENCIAL;345.000,00;345.000,00;ZAR2;02/01/2023
RUA JUSSARA 199 - APT 701 - GRACA - 31140-070 - BELO HORIZONTE - MG;GRACA;2015;672;235,29;235,29;P4;0,10475;AP;RESIDENCIAL;800.000,00;800.000,00;ZAP;02/01/2023
RUA MARANHAO 513 - APT 101 - SANTA EFIGENIA - 30150-334 - BELO HORIZONTE - MG;SANTA EFIGENIA;2003;300;121,19;121,19;P3;0,160645;AP;RESIDENCIAL;600.000,00;600.000,00;ZCBH;02/01/2023
RUA MARIA DE LOURDES CARREIRA 181 - CASA 1 - SAO JOAO BATISTA - 31520-260 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2007;442,13;47,62;47,62;P3;0,20228;CA;RESIDENCIAL;312.000,00;312.000,00;ZAP;02/01/2023
RUA MARIA HEILBUTH SURETTE 1374 - APT 701 - BURITIS - 30575-100 - BELO HORIZONTE - MG;BURITIS;2005;450;287,28;287,28;P4;0,11591;AP;RESIDENCIAL;750.000,00;750.000,00;ZAR2;02/01/2023
RUA MARIA HEILBUTH SURETTE 458 - APT 101 - BURITIS - 30575-100 - BELO HORIZONTE - MG;BURITIS;2001;667;102,67;102,67;P3;0,07155;AP;RESIDENCIAL;480.000,00;480.000,00;ZAR2;02/01/2023
RUA PARU 377 - APT 501 BLOCO 1 - CONCORDIA - 31130-330 - BELO HORIZONTE - MG;CONCORDIA;2018;1.544,79;110,69;110,69;P3;0,03374;AP;RESIDENCIAL;297.000,00;311.387,02;ZAP;02/01/2023
RUA PIAUI 792 - APT 402 - SANTA EFIGENIA - 30150-322 - BELO HORIZONTE - MG;SANTA EFIGENIA;2006;793,91;269,97;269,97;P4;0,043446;AP;RESIDENCIAL;1.500.000,00;1.571.225,40;ZCBH;02/01/2023
RUA PROFESSOR BAETA VIANA 550 - ITAPOA - 31710-220 - BELO HORIZONTE - MG;ITAPOA;1990;440;394;394;P4;1;CA;RESIDENCIAL;509.000,00;1.128.657,06;ZAP;02/01/2023
RUA PROFESSOR NORTON KAISERMAN 15 - APT 801 - ANCHIETA - 30310-570 - BELO HORIZONTE - MG;ANCHIETA;1982;812;162;162;P3;0,0384;AP;RESIDENCIAL;710.000,00;710.000,00;ZA;02/01/2023
RUA RADIALISTA WALDOMIRO CONSTANT 311 - CEU AZUL - 31578-490 - BELO HORIZONTE - MG;CEU AZUL;2014;225,22;296;336;P3;1;CA;RESIDENCIAL;120.000,00;297.499,88;ZAR2;02/01/2023
RUA REPUBLICA ARGENTINA 245 - APT 800 - SION - 30315-490 - BELO HORIZONTE - MG;SION;2003;1.682,37;402,07;402,07;P5;0,063891;AP;RESIDENCIAL;2.950.000,00;2.950.000,00;ZA;02/01/2023
RUA RIO DE JANEIRO 1288 - APT 904 - LOURDES - 30160-042 - BELO HORIZONTE - MG;LOURDES;2001;1.188,00;151,06;151,06;P3;0,01897;AP;RESIDENCIAL;640.000,00;640.000,00;ZHIP;02/01/2023
RUA TOME DE SOUZA 1075 - APT 1203 - SAVASSI - 30140-138 - BELO HORIZONTE - MG;SAVASSI;1991;1.440,00;96,47;96,47;P4;0,009434;AP;RESIDENCIAL;420.000,00;420.000,00;ZCBH;02/01/2023
RUA URSULA PAULINO 409 - APT 303 BLOCO 9 - CINQUENTENARIO - 30570-000 - BELO HORIZONTE - MG;CINQUENTENARIO;2009;13.830,00;79,57;79,57;P3;0,003851;AP;RESIDENCIAL;200.000,00;241.280,92;ZAP;02/01/2023
RUA VENERO CAETANO DA FONSECA 29 - PALMEIRAS - 30575-600 - BELO HORIZONTE - MG;PALMEIRAS;2016;360;214,34;214,34;P2;1;BA;RESIDENCIAL;410.000,00;410.000,00;ZAR2;02/01/2023
RUA VEREADOR NELSON CUNHA 245 - APT 304 - ESTORIL - 30494-015 - BELO HORIZONTE - MG;ESTORIL;2020;761,37;74,57;74,57;P3;0,072;AP;RESIDENCIAL;259.500,00;259.503,60;ZAR2;02/01/2023
RUA VICENTE PAULO ALMEIDA 48 - BLOCO A APT 501A - SILVEIRA - 31140-470 - BELO HORIZONTE - MG;SILVEIRA;1995;3.832,50;170,84;170,84;P4;0,01609;AP;RESIDENCIAL;700.000,00;700.000,00;ZAP;02/01/2023
AVE AMINTAS JACQUES DE MORAES 2131 - NOVO GLORIA - 30870-353 - BELO HORIZONTE - MG;NOVO GLORIA;1978;360;51;51;P2;0,243958;BC;NAO RESIDENCIAL;95.143,62;95.143,62;ZAP;03/01/2023
AVE AMINTAS JACQUES DE MORAES 2131 - NOVO GLORIA - 30870-353 - BELO HORIZONTE - MG;NOVO GLORIA;1978;360;160;160;P2;0,756042;CA;RESIDENCIAL;294.856,38;294.856,38;ZAP;03/01/2023
AVE AUGUSTO DE LIMA 1096 - APT 204 - BARRO PRETO - 30190-003 - BELO HORIZONTE - MG;BARRO PRETO;1977;525;90;90;P2;0,01342;AP;RESIDENCIAL;300.000,00;387.302,40;ZCBH;03/01/2023
AVE AUGUSTO DE LIMA 655 - SALA 813 - CENTRO - 30190-005 - BELO HORIZONTE - MG;CENTRO;1994;1.280,00;32,21;32,21;P3;0,00211;SL;NAO RESIDENCIAL;91.000,00;91.000,00;ZHIP;03/01/2023
AVE DAS CASTANHOLAS 244 - APT 804 BLOCO 08 - CONJUNTO CALIFORNIA I - 30850-760 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA I;2015;12.051,16;101,66;101,66;P4;0,0031;AP;RESIDENCIAL;310.000,00;310.000,00;ZAP;03/01/2023
AVE DOUTOR CRISTIANO GUIMARAES 174 - APT 608 - PLANALTO - 31720-300 - BELO HORIZONTE - MG;PLANALTO;1983;2.750,00;72;72;P3;0,00768;AP;RESIDENCIAL;160.000,00;160.358,40;ZAP;03/01/2023
RUA ALBERTO CINTRA 210 - GARAGE 52 E 53 - UNIAO - 31160-370 - BELO HORIZONTE - MG;UNIAO;2014;1.750,72;17,82;17,82;P4;0,004026;VC;NAO RESIDENCIAL;25.000,00;57.799,94;ZAP;03/01/2023
RUA ALBERTO CINTRA 210 - GARAGE 54 E 55 - UNIAO - 31160-370 - BELO HORIZONTE - MG;UNIAO;2014;1.750,72;17,82;17,82;P4;0,004026;VC;NAO RESIDENCIAL;25.000,00;57.799,94;ZAP;03/01/2023
RUA ALEXANDRE TOURINHO 205 - APT 4 - HORTO - 31030-060 - BELO HORIZONTE - MG;HORTO;1968;180;56;56;P1;0,166666;AP;RESIDENCIAL;140.000,00;140.000,00;ZAP;03/01/2023
RUA ANGRA 346 - APT 303 - NOVA GRANADA - 30431-305 - BELO HORIZONTE - MG;NOVA GRANADA;2006;907,5;103,99;103,99;P3;0,03728;AP;RESIDENCIAL;350.000,00;378.170,03;ZAP;03/01/2023
RUA ANTONIO FALABELA 38 - SANTA TEREZINHA - 31360-200 - BELO HORIZONTE - MG;SANTA TEREZINHA;2016;567;710,75;710,75;P3;1;CA;RESIDENCIAL;400.000,00;1.434.275,00;ZAP;03/01/2023
RUA ARARAQUARA 214 - CASA 10 - NOVA SUISSA - 30421-257 - BELO HORIZONTE - MG;NOVA SUISSA;1998;720;62,81;62,81;P3;0,083333;CA;RESIDENCIAL;210.000,00;327.740,66;ZAP;03/01/2023
RUA ARI VEIGA PINTO 162 - APT 403 - SAO JOAO BATISTA - 31515-280 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2019;720;67,29;67,29;P3;0,082889;AP;RESIDENCIAL;340.000,00;340.000,00;ZAP;03/01/2023
RUA BAMBUI 1188 - APT 401 - ANCHIETA - 30310-320 - BELO HORIZONTE - MG;ANCHIETA;2022;838;121,76;121,76;P4;0,03945;AP;RESIDENCIAL;806.000,00;806.000,00;ZA;03/01/2023
RUA BARAO DO MONTE ALTO 960 - BLOCO 3 APT 206 - CARDOSO - 30626-480 - BELO HORIZONTE - MG;CARDOSO;1993;6.320,00;53,57;53,57;P2;0,005304;AP;RESIDENCIAL;150.000,00;150.000,00;ZAP;03/01/2023
RUA BELEM 116 - APT 406 BLOCO 01 - ESPLANADA - 30280-122 - BELO HORIZONTE - MG;ESPLANADA;2013;9.000,00;67,3;67,3;P4;0,003464;AP;RESIDENCIAL;275.000,00;275.000,00;ZAP;03/01/2023
RUA CACHOEIRA DOURADA 359 - APT 101 - PARAISO - 30270-060 - BELO HORIZONTE - MG;PARAISO;2022;360;150,14;150,14;P4;0,15824;AP;RESIDENCIAL;640.000,00;640.000,00;ZAP;03/01/2023
RUA CALABRIA - BANDEIRANTES - 31340-510 - BELO HORIZONTE - MG;BANDEIRANTES;0;1.100,00; -   ;0;TE;1;LV;TERRITORIAL;1.030.000,00;1.089.000,00;ZP2;03/01/2023
RUA CANANEIA 461 - CAICARAS - 30770-120 - BELO HORIZONTE - MG;CAICARAS;1962;600;45;45;P2;0,061634;LJ;NAO RESIDENCIAL;160.000,00;229.879,50;ZAP;03/01/2023
RUA CASTELO DE ALENQUER 334 - CASA 01 - CASTELO - 31330-050 - BELO HORIZONTE - MG;CASTELO;2020;420;226;226;P3;0,5;CA;RESIDENCIAL;900.000,00;989.901,90;ZAR2;03/01/2023
RUA CATA PRETA 465 - BLOCO 7 APT 402 - JOAO PINHEIRO - 30530-190 - BELO HORIZONTE - MG;JOAO PINHEIRO;2001;2.520,00;52,71;52,71;P3;0,008229;AP;RESIDENCIAL;205.000,00;205.000,00;ZAR2;03/01/2023
RUA CLEMENTINO VIANA DOTTI 105 - APT 301 - BURITIS - 30575-130 - BELO HORIZONTE - MG;BURITIS;2003;450;287,72;287,72;P4;0,153386;AP;RESIDENCIAL;670.000,00;713.793,47;ZAR2;03/01/2023
RUA CONDE DE MONTE CRISTO 135-A - BLOCO 3 APT 501 - IPIRANGA - 31160-410 - BELO HORIZONTE - MG;IPIRANGA;1983;33.180,00;67;67;P3;0,001288;AP;RESIDENCIAL;240.000,00;240.000,00;ZAP;03/01/2023
RUA CONGONHAL 400 - BLOCO BLOCO A APT 1101 - SANTA TEREZINHA - 31360-020 - BELO HORIZONTE - MG;SANTA TEREZINHA;1982;69.958,44;94;94;P2;0,001413;AP;RESIDENCIAL;225.000,00;225.000,00;ZAP;03/01/2023
RUA CONSELHEIRO JOAQUIM CAETANO 894 - APT 204 - NOVA GRANADA - 30431-320 - BELO HORIZONTE - MG;NOVA GRANADA;1979;900;74;74;P3;0,0416;AP;RESIDENCIAL;180.000,00;227.905,20;ZAP;03/01/2023
RUA CONTENDAS 417 - APT 301 - ALTO BARROCA - 30431-012 - BELO HORIZONTE - MG;ALTO BARROCA;1988;300;87,83;87,83;P3;0,166666;AP;RESIDENCIAL;230.000,00;230.000,00;ZA;03/01/2023
RUA CORONEL LERI SANTOS 190 - PLANALTO - 31720-090 - BELO HORIZONTE - MG;PLANALTO;1970;360;119,39;119,39;P1;1;CA;RESIDENCIAL;650.000,00;650.000,00;ZAP;03/01/2023
RUA DA BATALHA DOS PALMARES 12 - APT 401 BLOCO 3 - DOM SILVERIO - 31985-160 - BELO HORIZONTE - MG;DOM SILVERIO;2008;5.312,79;45,11;45,11;P2;0,00862;AP;RESIDENCIAL;150.000,00;150.000,00;ZAR2;03/01/2023
RUA DAS PEROLAS 74 - BLOCO A APT 301 - SANTA MARIA - 30525-500 - BELO HORIZONTE - MG;SANTA MARIA;1999;6.904,23;45,43;45,43;P3;0,006249;AP;RESIDENCIAL;150.000,00;150.000,00;ZAR2;03/01/2023
RUA DEPUTADO JOAQUIM MARIANO 141 - BLOCO C APT 104 - CAMARGOS - 30525-420 - BELO HORIZONTE - MG;CAMARGOS;1997;13.426,00;69,23;69,23;P2;0,00457;AP;RESIDENCIAL;215.000,00;225.648,31;ZAR2;03/01/2023
RUA DONA CECILIA 55 - APT 402 - SERRA - 30220-070 - BELO HORIZONTE - MG;SERRA;1991;930;194,84;194,84;P4;0,05337;AP;RESIDENCIAL;750.000,00;774.878,68;ZA;03/01/2023
RUA DOS EXPEDICIONARIOS 226 - BLOCO A4 APT 104 - SANTA AMELIA - 31555-200 - BELO HORIZONTE - MG;SANTA AMELIA;1991;19.093,00;71,81;71,81;P3;0,00589;AP;RESIDENCIAL;240.000,00;240.000,00;ZAR2;03/01/2023
RUA DOS TIMBIRAS 1989 - APT 401 - LOURDES - 30140-069 - BELO HORIZONTE - MG;LOURDES;1999;585,89;70,8;70,8;P3;0,01856;AP;RESIDENCIAL;270.000,00;329.999,75;ZHIP;03/01/2023
RUA DOUTOR ALVARO CAMARGOS 1266 - APT 402 BLOCO 8 - SAO JOAO BATISTA - 31515-232 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2006;4.990,74;49,43;49,43;P2;0,007813;AP;RESIDENCIAL;150.000,00;158.653,87;ZAP;03/01/2023
RUA ERNESTO TOGNOLO 251 - APT 904 BLOCO 3 - POUSADA SANTO ANTONIO - 31970-170 - BELO HORIZONTE - MG;POUSADA SANTO ANTONIO;2020;6.092,32;65,54;65,54;P3;0,00732;AP;RESIDENCIAL;203.000,00;203.000,00;ZAR2;03/01/2023
RUA ESTORIL 71 - BLOCO 16 APT 104 - SAO FRANCISCO - 31255-190 - BELO HORIZONTE - MG;SAO FRANCISCO;1993;9.594,88;52,48;52,48;P2;0,0037;AP;RESIDENCIAL;185.000,00;185.000,00;ZAR2;03/01/2023
RUA EXPEDICIONARIO CELSO RACIOPPI 900 - APT 302 BLOCO 1 - OURO PRETO - 31310-070 - BELO HORIZONTE - MG;OURO PRETO;2009;2.051,46;61,34;61,34;P3;0,021931;AP;RESIDENCIAL;150.000,00;205.175,26;ZAR1;03/01/2023
RUA FERNANDES TOURINHO 1030 - SALA 602 - LOURDES - 30112-006 - BELO HORIZONTE - MG;LOURDES;1978;600;37,69;37,69;P4;0,012212;SL;NAO RESIDENCIAL;150.000,00;182.135,42;ZCBH;03/01/2023
RUA GEORGIA 155 - APT 403 - HAVAI - 30575-040 - BELO HORIZONTE - MG;HAVAI;1982;29.700,00;82;82;P3;0,003408;AP;RESIDENCIAL;252.500,00;252.500,00;ZAR2;03/01/2023
RUA GUAICUI 594 - APT 615 - LUXEMBURGO - 30380-342 - BELO HORIZONTE - MG;LUXEMBURGO;2015;4.428,00;114,46;114,46;P4;0,00438;AP;RESIDENCIAL;550.000,00;550.000,00;ZAR1;03/01/2023
RUA GUAXUPE 181 - BLOCO 2 APT 303 - SERRA - 30220-320 - BELO HORIZONTE - MG;SERRA;1985;800;66,58;66,58;P3;0,041666;AP;RESIDENCIAL;220.000,00;325.999,65;ZA;03/01/2023
RUA GUSTAVO LADEIRA 11 - APT 506 BLOCO TORRE 4 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;85,72;85,72;P4;0,001521;AP;RESIDENCIAL;400.000,00;400.000,00;ZAR2;03/01/2023
RUA IBIRACI 262 - SALGADO FILHO - 30550-350 - BELO HORIZONTE - MG;SALGADO FILHO;1994;360;89;89;P3;1;CA;RESIDENCIAL;550.000,00;550.000,00;ZAP;03/01/2023
RUA ICANA 43 - APT 502 - NOVA SUISSA - 30421-305 - BELO HORIZONTE - MG;NOVA SUISSA;2018;435;133,37;133,37;P3;0,086985;AP;RESIDENCIAL;550.000,00;550.000,00;ZAP;03/01/2023
RUA IGUASSU 827 - APT 101 - CONCORDIA - 31110-600 - BELO HORIZONTE - MG;CONCORDIA;1983;600;86;86;P2;0,061388;AP;RESIDENCIAL;170.280,00;170.280,00;ZAP;03/01/2023
RUA JOAQUIM FELICIO 200 - APT 102 - SAGRADA FAMILIA - 31030-200 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1971;1.200,00;72,87;72,87;P2;0,04532;AP;RESIDENCIAL;265.000,00;265.000,00;ZAP;03/01/2023
RUA JOAQUIM LINHARES 517 - APT 401 - ANCHIETA - 30310-400 - BELO HORIZONTE - MG;ANCHIETA;2021;418;138,87;138,87;P4;0,0973;AP;RESIDENCIAL;750.000,00;750.000,00;ZA;03/01/2023
