Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA ALGA VERDE 77 - APT 1005 BLOCO 1 - JARDIM GUANABARA - 31742-254 - BELO HORIZONTE - MG;JARDIM GUANABARA;2015;5.686,00;70,25;70,25;P4;0,005288;AP;RESIDENCIAL;215.000,00;281.017,51;ZAP;02/01/2018
RUA ALGA VERDE 77 - APT 908 BLOCO 2 - JARDIM GUANABARA - 31742-254 - BELO HORIZONTE - MG;JARDIM GUANABARA;2015;5.686,00;92,34;92,34;P4;0,006951;AP;RESIDENCIAL;265.000,00;369.383,02;ZAP;02/01/2018
RUA ALMIRANTE ALEXANDRINO 761 - APT 401 - GUTIERREZ - 30441-082 - BELO HORIZONTE - MG;GUTIERREZ;1990;1.240,00;229,69;229,69;P4;0,0593;AP;RESIDENCIAL;275.000,00;686.221,84;ZA;02/01/2018
RUA ALVARENGA PEIXOTO 558 - APT 1801 - LOURDES - 30180-124 - BELO HORIZONTE - MG;LOURDES;2002;1.626,00;162,73;162,73;P4;0,0125;AP;RESIDENCIAL;800.000,00;908.033,40;ZCBH;02/01/2018
RUA AMERICO SCOTTI 63 - APT 901 - SERRA - 30220-032 - BELO HORIZONTE - MG;SERRA;2016;2.259,72;166,08;166,08;P5;0,01745;AP;RESIDENCIAL;970.000,00;1.011.427,20;ZA;02/01/2018
RUA ANTONIO DE ALBUQUERQUE 973 - APT 901 - SAVASSI - 30112-011 - BELO HORIZONTE - MG;SAVASSI;2005;825,6;308,56;308,56;P4;0,064758;AP;RESIDENCIAL;1.900.000,00;2.381.589,50;ZCBH;02/01/2018
RUA APUCARANA 175 - APT 301 - OURO PRETO - 31310-520 - BELO HORIZONTE - MG;OURO PRETO;2000;360;118,28;118,28;P3;0,199546;AP;RESIDENCIAL;480.000,00;480.000,00;ZAR1;02/01/2018
RUA ARISTOTELES RIBEIRO VASCONCELOS 202 - APT 102 - SANTA ROSA - 31255-650 - BELO HORIZONTE - MG;SANTA ROSA;1999;360;90,24;90,24;P3;0,25;AP;RESIDENCIAL;320.000,00;320.000,00;ZAR2;02/01/2018
RUA ARI VEIGA PINTO 171 - APT 201 - SAO JOAO BATISTA - 31515-280 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1998;360;62,71;62,71;P3;0,17486;AP;RESIDENCIAL;285.000,00;285.000,00;ZAP;02/01/2018
RUA AUGUSTA ALVARENGA INEZ 39 - BLOCO 9 APT 202 - CANDELARIA - 31535-670 - BELO HORIZONTE - MG;CANDELARIA;1999;10.348,00;44,82;44,82;P1;0,002434;AP;RESIDENCIAL;85.000,00;145.198,60;ZAP;02/01/2018
RUA BARAO DE MACAUBAS 460 - ANDAR 2 GARAGE 59 - SANTO ANTONIO - 30350-090 - BELO HORIZONTE - MG;SANTO ANTONIO;1993;1.416,00;5,65;5,65;P4;0,000734;VC;NAO RESIDENCIAL;25.000,00;25.000,00;ZA;02/01/2018
RUA BATISTA CARNEIRO 136 - BLOCO 7 APT 103 - SALGADO FILHO - 30550-090 - BELO HORIZONTE - MG;SALGADO FILHO;2001;2.247,40;51,88;51,88;P3;0,010926;AP;RESIDENCIAL;171.500,00;171.500,00;ZAP;02/01/2018
RUA CARLOS GARDEL 66 - RIBEIRO DE ABREU - 31870-530 - BELO HORIZONTE - MG;RIBEIRO DE ABREU;2002;525;241,81;202,26;P3;0,969319;CA;RESIDENCIAL;105.000,00;267.247,46;ZAR2;02/01/2018
RUA CASSIA 245 - APT 401 - PRADO - 30411-140 - BELO HORIZONTE - MG;PRADO;2017;351;103,66;103,66;P4;0,115498;AP;RESIDENCIAL;458.000,00;458.000,00;ZA;02/01/2018
RUA CASTRO ALVES 517 - APT 101 - COPACABANA - 31540-680 - BELO HORIZONTE - MG;COPACABANA;2015;360;93,82;93,82;P3;0,133248;AP;RESIDENCIAL;190.000,00;229.959,05;ZAR2;02/01/2018
RUA CECILIA FONSECA COUTINHO 819 - APT 501 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2008;852,9;89,51;89,51;P3;0,035183;AP;RESIDENCIAL;150.000,00;259.656,65;ZAR2;02/01/2018
RUA CEZAR GEORGE 7 - APARECIDA - 31235-010 - BELO HORIZONTE - MG;APARECIDA;2006;360;488;488;P1;1;GP;NAO RESIDENCIAL;780.000,00;780.000,00;ZAR2;02/01/2018
RUA CONSELHEIRO JOAQUIM CAETANO 27 - APT 704 - NOVA GRANADA - 30431-320 - BELO HORIZONTE - MG;NOVA GRANADA;2016;2.735,32;147,34;147,34;P4;0,01732;AP;RESIDENCIAL;480.000,00;509.011,08;ZAP;02/01/2018
RUA DA BAHIA 486 - BLOCO B APT 405 - CENTRO - 30160-015 - BELO HORIZONTE - MG;CENTRO;1975;1.200,00;95,14;95,14;P3;0,007302;AP;RESIDENCIAL;185.000,00;219.999,12;ZHIP;02/01/2018
RUA DEPUTADO AUGUSTO GONCALVES 455 - APT 202 BLOCO A - SERRANO - 30882-660 - BELO HORIZONTE - MG;SERRANO;1992;13.849,00;56,83;56,83;P2;0,003611;AP;RESIDENCIAL;120.000,00;140.090,76;ZAP;02/01/2018
RUA DEPUTADO SALIM NACUR 173 - APT 108 BLOCO 01 - SANTA AMELIA - 31555-190 - BELO HORIZONTE - MG;SANTA AMELIA;2016;19.969,62;95,4;95,4;P4;0,003893;AP;RESIDENCIAL;420.000,00;420.000,00;ZAR2;02/01/2018
RUA DESEMBARGADOR DARIO LINS 22 - APT 103 - NOVA SUISSA - 30421-102 - BELO HORIZONTE - MG;NOVA SUISSA;1969;950;80,14;80,14;P2;0,083748;AP;RESIDENCIAL;240.000,00;240.000,00;ZAP;02/01/2018
RUA DESEMBARGADOR PAULO MOTA 1665 - APT 1802 BLOCO 3 - OURO PRETO - 31320-262 - BELO HORIZONTE - MG;OURO PRETO;2012;12.220,82;179,83;179,83;P4;0,00727;AP;RESIDENCIAL;510.000,00;510.000,00;ZAR2;02/01/2018
RUA DESEMBARGADOR PAULO MOTA 1665 - APT 301 BLOCO 3 - OURO PRETO - 31320-262 - BELO HORIZONTE - MG;OURO PRETO;2012;12.220,82;171,42;171,42;P4;0,00693;AP;RESIDENCIAL;460.000,00;461.446,51;ZAR2;02/01/2018
RUA DO URUGUAI 197 - APT 201 - SION - 30310-300 - BELO HORIZONTE - MG;SION;1968;380;86,8;86,8;P3;0,117297;AP;RESIDENCIAL;200.000,00;236.221,00;ZA;02/01/2018
RUA DOUTOR PLINIO MORAES 541 - APT 201 - CIDADE NOVA - 31170-170 - BELO HORIZONTE - MG;CIDADE NOVA;2016;360;255,22;255,22;P3;0,26739;AP;RESIDENCIAL;1.100.000,00;1.100.000,00;ZA;02/01/2018
RUA ELOI MENDES 108 - APT 802 - SAGRADA FAMILIA - 31030-110 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2014;1.443,57;95,12;95,12;P3;0,022443;AP;RESIDENCIAL;320.000,00;346.678,04;ZAP;02/01/2018
RUA ENGENHEIRO ALBERT SCHARLE 30 - APT 701 - LUXEMBURGO - 30380-370 - BELO HORIZONTE - MG;LUXEMBURGO;2017;5.997,30;271,42;271,42;P4;0,011526;AP;RESIDENCIAL;1.506.161,00;1.653.999,38;ZA;02/01/2018
RUA ERNESTO BRAGA 85 - APT 202A - SANTA AMELIA - 31555-040 - BELO HORIZONTE - MG;SANTA AMELIA;1999;720;89,24;89,24;P3;0,125;AP;RESIDENCIAL;310.000,00;310.000,00;ZAR2;02/01/2018
RUA FRANCISCO AUGUSTO ROCHA 101 - APT 101 BLOCO 3 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2016;15.838,43;91,41;91,41;P4;0,002469;AP;RESIDENCIAL;376.065,55;376.065,55;ZAP;02/01/2018
RUA FRANCISCO AUGUSTO ROCHA 101 - APT 201 BLOCO 3 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2016;15.838,43;89,07;89,07;P4;0,002406;AP;RESIDENCIAL;283.079,50;336.846,43;ZAP;02/01/2018
RUA GUSTAVO LADEIRA 11 - APT 1002 BLOCO TORRE 1 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;85,82;85,82;P4;0,001521;AP;RESIDENCIAL;235.000,00;289.269,82;ZAR2;02/01/2018
RUA HENRIQUE SALES 109 - APT 701 - LUXEMBURGO - 30380-280 - BELO HORIZONTE - MG;LUXEMBURGO;2016;2.673,00;317,22;317,22;P5;0,0282;AP;RESIDENCIAL;804.408,00;1.449.998,48;ZPAM;02/01/2018
RUA ITAMBE DO MATO DENTRO 106 - CASA 3 - SERRANO - 30882-670 - BELO HORIZONTE - MG;SERRANO;2006;360;92,31;92,31;P3;0,31913;CA;RESIDENCIAL;360.000,00;378.093,23;ZAP;02/01/2018
RUA JACEGUAI 208 - SALA 1206 PAVMTO 12º - PRADO - 30411-040 - BELO HORIZONTE - MG;PRADO;2016;7.290,10;55,04;55,04;P5;0,00194;SL;NAO RESIDENCIAL;155.000,00;229.999,75;ZA;02/01/2018
RUA JOAO CAETANO 33 - APT 202 - NOVA SUISSA - 30421-270 - BELO HORIZONTE - MG;NOVA SUISSA;1988;450;139;139;P3;0,1505;AP;RESIDENCIAL;320.000,00;343.441,20;ZAP;02/01/2018
RUA JOAQUIM PEREIRA 700 - BLOCO F APT 404 - SANTA MONICA - 31565-370 - BELO HORIZONTE - MG;SANTA MONICA;1995;10.000,03;62,46;62,46;P3;0,004092;AP;RESIDENCIAL;150.000,00;191.277,50;ZAP;02/01/2018
RUA JOSE NOGUEIRA FILHO 96 - APT 201 - FERNAO DIAS - 31910-440 - BELO HORIZONTE - MG;FERNAO DIAS;2002;360;55,27;55,27;P3;0,22205;AP;RESIDENCIAL;295.000,00;295.000,00;ZAP;02/01/2018
RUA JUIZ JOSE NAVES 138 - APT 104 - DIAMANTE - 30627-215 - BELO HORIZONTE - MG;DIAMANTE;2016;1.334,21;87,69;87,69;P3;0,039949;AP;RESIDENCIAL;179.428,09;261.823,43;ZAP;02/01/2018
RUA MACAE 130 - APT 203 - GRACA - 31140-060 - BELO HORIZONTE - MG;GRACA;2016;672;96,77;96,77;P3;0,0489;AP;RESIDENCIAL;329.000,00;375.364,71;ZAP;02/01/2018
RUA MADRE TERESA DE CALCUTA 81 - SAO JOAO BATISTA - 31520-085 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1984;156,87;180;180;P3;1;CA;RESIDENCIAL;16.000,00;277.931,43;ZAP;02/01/2018
RUA MANOEL DINIZ 172 - BLOCO 2 APT 301 - MARIA VIRGINIA - 31160-670 - BELO HORIZONTE - MG;MARIA VIRGINIA;2001;1.161,00;83,38;83,38;P3;0,036733;AP;RESIDENCIAL;257.000,00;257.000,00;ZAP;02/01/2018
RUA MAQUINISTA ANTONIO DA COSTA 145 - HORTO FLORESTAL - 31035-190 - BELO HORIZONTE - MG;HORTO FLORESTAL;1972;252,4;12,66;12,66;P2;1;CA;RESIDENCIAL;25.000,00;43.696,88;ZAR2;02/01/2018
RUA MARANHAO 1622 - APT 701 - FUNCIONARIOS - 30150-338 - BELO HORIZONTE - MG;FUNCIONARIOS;1995;1.050,00;419,99;419,99;P5;0,056914;AP;RESIDENCIAL;1.825.000,00;1.899.999,62;ZCBH;02/01/2018
RUA MAR DE ESPANHA 633 - APT 901 - SANTO ANTONIO - 30330-270 - BELO HORIZONTE - MG;SANTO ANTONIO;2011;1.157,50;425,34;425,34;P5;0,08179;AP;RESIDENCIAL;1.207.000,00;1.654.939,69;ZA;02/01/2018
RUA MARIA AMELIA MAIA 40 - SAO TOMAZ - 31741-171 - BELO HORIZONTE - MG;SAO TOMAZ;2003;460;38,28;38,28;P3;1;BA;RESIDENCIAL;295.000,00;295.000,00;ZEIS1;02/01/2018
RUA MARIA DE LOURDES DA CRUZ 20 - MANTIQUEIRA - 31655-230 - BELO HORIZONTE - MG;MANTIQUEIRA;1980;403;82,5;82,5;P2;1;CA;RESIDENCIAL;208.335,00;271.019,10;ZAR2;02/01/2018
RUA MARIA MADALENA ESTEVES 206 - APT 603- BLOCO 1 - MINASLANDIA - 31812-115 - BELO HORIZONTE - MG;MINASLANDIA;2015;4.132,40;54,43;54,43;P3;0,01098;AP;RESIDENCIAL;210.000,00;218.284,00;ZAR2;02/01/2018
RUA MONTES CLAROS 1210 - ANCHIETA - 30310-702 - BELO HORIZONTE - MG;ANCHIETA;1965;300;209;209;P3;1;CA;RESIDENCIAL;1.250.000,00;1.350.793,50;ZA;02/01/2018
RUA NELSON MYRRHA 211 - BLOCO 3 APT 107 - JAQUELINE - 31748-371 - BELO HORIZONTE - MG;JAQUELINE;2001;6.192,79;42,38;42,38;P1;0,007819;AP;RESIDENCIAL;122.000,00;143.197,33;ZAR2;02/01/2018
RUA OSWALDO BRAGA 220 - APT 201 - SANTA AMELIA - 31560-350 - BELO HORIZONTE - MG;SANTA AMELIA;2016;479;167,74;167,74;P3;0,14586;AP;RESIDENCIAL;430.000,00;430.000,00;ZAR2;02/01/2018
RUA PADRE MARINHO 331 - APT 1002 - SANTA EFIGENIA - 30140-040 - BELO HORIZONTE - MG;SANTA EFIGENIA;2001;600;331,2;331,2;P4;0,091542;AP;RESIDENCIAL;1.280.000,00;1.331.996,98;ZCBH;02/01/2018
RUA PAULO PIEDADE CAMPOS 15 - GARAGE 106 - ESTORIL - 30494-225 - BELO HORIZONTE - MG;ESTORIL;2013;8.062,47;7,88;7,88;P5;0,00038;VR;RESIDENCIAL;19.680,00;21.140,02;ZAR2;02/01/2018
RUA PERDIGAO MALHEIROS 77 - APT 501 - CIDADE JARDIM - 30380-174 - BELO HORIZONTE - MG;CIDADE JARDIM;2015;638;157,04;157,04;P4;0,090779;AP;RESIDENCIAL;635.000,00;736.999,72;ZA;02/01/2018
RUA PILAR 239 - APT 803 - GRAJAU - 30431-225 - BELO HORIZONTE - MG;GRAJAU;2010;1.474,50;196,49;196,49;P4;0,044762;AP;RESIDENCIAL;760.000,00;866.451,28;ZA;02/01/2018
RUA PROFESSOR MELLO CANCADO 109 - COMITECO - 30315-360 - BELO HORIZONTE - MG;COMITECO;2014;467,98;283,52;283,52;P3;0,341879;CA;RESIDENCIAL;210.000,00;782.529,65;ZP2;02/01/2018
RUA PROFESSOR MELLO CANCADO 109 - COMITECO - 30315-360 - BELO HORIZONTE - MG;COMITECO;2014;467,98;545,78;545,78;P3;0,658121;CC;NAO RESIDENCIAL;210.000,00;1.506.390,65;ZP2;02/01/2018
RUA RIO DE JANEIRO 300 - SALA 1007 - CENTRO - 30160-040 - BELO HORIZONTE - MG;CENTRO;1947;583;40,3;40,3;P2;0,00698;SL;NAO RESIDENCIAL;20.000,00;66.011,40;ZHIP;02/01/2018
RUA ROMUALDO LOPES CANCADO 26 - PAVMTO 1 APT 104 - CASTELO - 30840-460 - BELO HORIZONTE - MG;CASTELO;1999;846,8;49,81;49,81;P2;0,042805;AP;RESIDENCIAL;170.000,00;185.024,22;ZAR2;02/01/2018
RUA SAO PAULO 1091 - APT 1206 - CENTRO - 30170-133 - BELO HORIZONTE - MG;CENTRO;2016;1.199,00;86,25;86,25;P3;0,00848;AP;RESIDENCIAL;219.727,90;383.812,50;ZHIP;02/01/2018
RUA SAO ROQUE 701 - APT 102 - SAGRADA FAMILIA - 31035-460 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2014;380;160,47;160,47;P3;0,125975;AP;RESIDENCIAL;180.000,00;589.309,00;ZAP;02/01/2018
RUA SAO SEBASTIAO DO MARANHAO 564 - APT 301 - JARDIM LEBLON - 31540-200 - BELO HORIZONTE - MG;JARDIM LEBLON;2017;360;45,43;45,43;P3;0,105413;AP;RESIDENCIAL;176.500,00;176.500,00;ZAR2;02/01/2018
RUA SOUZA MENEZES 121 - APT 304 BLOCO 2 - SALGADO FILHO - 30550-120 - BELO HORIZONTE - MG;SALGADO FILHO;2007;600;76,37;76,37;P3;0,041287;AP;RESIDENCIAL;180.000,00;241.207,01;ZAP;02/01/2018
RUA SUDAO 327 - CANAA - 31749-055 - BELO HORIZONTE - MG;CANAA;0;360; -   ;0;TE;1;LV;TERRITORIAL;250.000,00;285.120,00;ZAR2;02/01/2018
RUA TULIPA 281 - APT 101 - ESPLANADA - 30280-200 - BELO HORIZONTE - MG;ESPLANADA;2007;396;98,24;98,24;P3;0,117675;AP;RESIDENCIAL;330.000,00;330.000,00;ZAP;02/01/2018
RUA VILA RICA 2013 - BLOCO II APT 403 - JARDIM MONTANHES - 30750-143 - BELO HORIZONTE - MG;JARDIM MONTANHES;1998;1.854,23;55,02;55,02;P2;0,02232;AP;RESIDENCIAL;170.000,00;194.660,76;ZAR2;02/01/2018
RUA WADY JOSE ALAU 105 - APT 403 - OURO PRETO - 31330-680 - BELO HORIZONTE - MG;OURO PRETO;2016;1.000,00;90,59;90,59;P3;0,036205;AP;RESIDENCIAL;250.000,00;315.253,20;ZAP;02/01/2018
RUA ZILAH CORREA DE ARAUJO 461 - APT 704 BLOCO 2 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2017;7.920,00;68,24;68,24;P3;0,006386;AP;RESIDENCIAL;330.220,66;332.465,28;ZAR1;02/01/2018
ALA DO IPE BRANCO 457 - SAO LUIZ - 31275-080 - BELO HORIZONTE - MG;SAO LUIZ;1973;1.000,00;201;201;P5;1;CA;RESIDENCIAL;700.000,00;891.901,00;ZP2;03/01/2018
ALA DO IPE BRANCO 457 - SAO LUIZ - 31275-080 - BELO HORIZONTE - MG;SAO LUIZ;1990;1.000,00;78,5;78,5;P3;1;CA;RESIDENCIAL;400.000,00;646.437,25;ZP2;03/01/2018
AVE ALVARES CABRAL 551 - APT 2503 - LOURDES - 30170-002 - BELO HORIZONTE - MG;LOURDES;2014;1.857,10;145,57;145,57;P4;0,00912;AP;RESIDENCIAL;986.167,92;986.167,92;ZCBH;03/01/2018
AVE BERNARDO DE VASCONCELOS 2350 - BLOCO D APT 805 - IPIRANGA - 31160-440 - BELO HORIZONTE - MG;IPIRANGA;1993;29.156,16;166,32;166,32;P4;0,0014;AP;RESIDENCIAL;450.000,00;450.000,00;ZAP;03/01/2018
AVE BERNARDO DE VASCONCELOS 2350 - BLOCO D GARAGE 29 - IPIRANGA - 31160-440 - BELO HORIZONTE - MG;IPIRANGA;1993;29.156,16;8,32;8,32;P4;0,00007;VR;RESIDENCIAL;30.000,00;30.000,00;ZAP;03/01/2018
AVE DEL REY 111 - SALA 203 BLOCO C - CAICARAS - 30775-240 - BELO HORIZONTE - MG;CAICARAS;2016;13.809,86;43,62;43,62;P3;0,001621;SL;NAO RESIDENCIAL;203.298,29;220.134,50;ZE;03/01/2018
AVE NOSSA SENHORA DO CARMO 850 - LOJA 1 - SAO PEDRO - 30330-000 - BELO HORIZONTE - MG;SAO PEDRO;1985;324;27;27;P3;0,06413;LJ;NAO RESIDENCIAL;150.000,00;150.000,00;ZA;03/01/2018
PCA JORNALISTA CICI SANTOS 17 - APT 704 BLOCO 01 - CASTELO - 31330-296 - BELO HORIZONTE - MG;CASTELO;2013;7.654,19;83,15;83,15;P3;0,004512;AP;RESIDENCIAL;250.000,00;308.970,82;ZAR2;03/01/2018
RUA ALVARENGA PEIXOTO 1040 - APT 701 - SANTO AGOSTINHO - 30180-121 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2015;702;236,8;236,8;P4;0,039577;AP;RESIDENCIAL;1.200.000,00;1.532.497,61;ZCBH;03/01/2018
RUA ANTONIO MARIANO DE ABREU 810 - APT 102- BLOCO 14 - PAULO VI - 31995-000 - BELO HORIZONTE - MG;PAULO VI;2015;23.533,54;54,43;54,43;P3;0,003614;AP;RESIDENCIAL;101.172,33;179.074,70;ZAR2;03/01/2018
RUA ARARIPE 10 - APT 1101 - FLORESTA - 31015-260 - BELO HORIZONTE - MG;FLORESTA;2013;1.448,64;58,23;58,23;P4;0,013432;AP;RESIDENCIAL;135.000,00;204.811,53;ZA;03/01/2018
RUA AUGUSTO MUNIZ 255 - APT 202- BLOCO 3 - CARDOSO - 30626-380 - BELO HORIZONTE - MG;CARDOSO;2014;4.666,55;93,07;93,07;P3;0,007684;AP;RESIDENCIAL;218.000,00;240.529,24;ZAP;03/01/2018
RUA CAMPO VERDE 517 - APT 401 BLOCO 4 - JULIANA - 31744-513 - BELO HORIZONTE - MG;JULIANA;2006;3.456,00;46,97;46,97;P2;0,007246;AP;RESIDENCIAL;140.000,00;140.000,00;ZAP;03/01/2018
RUA CARMELITA INDIA DO BRASIL 531 - ADEMAR MALDONADO - 30640-540 - BELO HORIZONTE - MG;ADEMAR MALDONADO;1985;188;169;169;P2;1;CA;RESIDENCIAL;400.000,00;400.000,00;ZAP;03/01/2018
RUA CASTELO DE ALMADA 60 - CASTELO - 31330-060 - BELO HORIZONTE - MG;CASTELO;2005;426;283,14;283,14;P4;1;CA;RESIDENCIAL;150.000,00;749.995,72;ZAR2;03/01/2018
RUA CASTELO DE SINTRA 520 - CASTELO - 31330-200 - BELO HORIZONTE - MG;CASTELO;2010;600;560;560;P4;1;GP;NAO RESIDENCIAL;920.000,00;1.168.600,00;ZAR2;03/01/2018
RUA CLAUDIONOR MARTINS DA CUNHA 246 - CASA BRANCA - 31050-090 - BELO HORIZONTE - MG;CASA BRANCA;1986;225;48;52,2;P2;1;BA;RESIDENCIAL;60.000,00;89.598,00;ZAR2;03/01/2018
