Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
AVE NOSSA SENHORA DO CARMO 1805 - BLOCO A APT 1303 - SION - 30320-000 - BELO HORIZONTE - MG;SION;1981;2.920,00;93;93;P3;0,008708;AP;RESIDENCIAL;235.000,00;286.280,27;ZA;03/01/2019
AVE RESSACA 356 - APT 102 - PADRE EUSTAQUIO - 30730-252 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1987;377;103,5;103,5;P3;0,166409;AP;RESIDENCIAL;308.000,00;308.000,00;ZA;03/01/2019
AVE VILARINHO 2900 - APT 203 BLOCO 03 - CENACULO - 31615-250 - BELO HORIZONTE - MG;CENACULO;2013;14.492,94;53,41;53,41;P3;0,003307;AP;RESIDENCIAL;155.961,00;184.137,92;ZAP;03/01/2019
AVE VILARINHO 2900 - APT 801 BLOCO 03 - CENACULO - 31615-250 - BELO HORIZONTE - MG;CENACULO;2013;14.492,94;64,44;64,44;P3;0,00399;AP;RESIDENCIAL;190.000,00;228.063,47;ZAP;03/01/2019
ROD MG CINCO 411 - GOIANIA - 31950-000 - BELO HORIZONTE - MG;GOIANIA;2010;360;326,31;392,02;P1;1;CA;RESIDENCIAL;275.000,00;561.229,20;ZAR2;03/01/2019
RUA ANTONIO DE ALBUQUERQUE 894 - APT 305 - SAVASSI - 30112-011 - BELO HORIZONTE - MG;SAVASSI;2018;3.130,25;82,93;82,93;P5;0,00483;AP;RESIDENCIAL;647.000,00;647.000,00;ZCBH;03/01/2019
RUA AQUIDABAN 1200 - APT 301 - PADRE EUSTAQUIO - 30720-420 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1992;350;165,46;165,46;P3;0,219108;AP;RESIDENCIAL;380.000,00;413.716,18;ZA;03/01/2019
RUA AZURITA 61 - APT 901 - SANTA TEREZA - 31010-040 - BELO HORIZONTE - MG;SANTA TEREZA;2002;523,15;170,34;170,34;P3;0,045271;AP;RESIDENCIAL;380.000,00;420.369,84;ZA;03/01/2019
RUA BELFORT ROXO 170 - APT 104 BLOCO B1 - NOVA GRANADA - 30431-375 - BELO HORIZONTE - MG;NOVA GRANADA;1991;31.965,00;70,35;70,35;P2;0,003922;AP;RESIDENCIAL;120.880,00;164.230,71;ZAP;03/01/2019
RUA BERNARDO GUIMARAES 2053 - APT 1402 - LOURDES - 30140-087 - BELO HORIZONTE - MG;LOURDES;1984;779;121,58;121,58;P3;0,0281;AP;RESIDENCIAL;350.000,00;493.031,22;ZCBH;03/01/2019
RUA CALIFORNIA 305 - APT 601 - SION - 30315-500 - BELO HORIZONTE - MG;SION;1995;480;260,75;260,75;P4;0,166666;AP;RESIDENCIAL;850.000,00;1.087.588,25;ZA;03/01/2019
RUA CARIRI 26 - SALA 602 - NOVA SUISSA - 30421-239 - BELO HORIZONTE - MG;NOVA SUISSA;2017;928,24;25,73;25,73;P3;0,008793;SL;NAO RESIDENCIAL;151.500,00;151.500,00;ZAP;03/01/2019
RUA CASTELO DE TORDESILHAS 75 - APT 202 - CASTELO - 31330-230 - BELO HORIZONTE - MG;CASTELO;2007;420;175,11;175,11;P3;0,1314;AP;RESIDENCIAL;630.000,00;630.000,00;ZAR2;03/01/2019
RUA CICERO FERREIRA 10 - APT 605 - SERRA - 30220-040 - BELO HORIZONTE - MG;SERRA;2000;10.252,55;78,11;78,11;P4;0,00111;AP;RESIDENCIAL;150.000,00;333.908,38;ZA;03/01/2019
RUA CONEGO ROCHA FRANCO 212 - APT 502 - GUTIERREZ - 30441-045 - BELO HORIZONTE - MG;GUTIERREZ;2016;405;91,37;91,37;P3;0,087205;AP;RESIDENCIAL;495.000,00;557.037,21;ZA;03/01/2019
RUA DA GROENLANDIA 165 - APT 1401 - SION - 30320-060 - BELO HORIZONTE - MG;SION;1988;1.924,00;204,3;204,3;P4;0,032265;AP;RESIDENCIAL;650.000,00;660.143,59;ZA;03/01/2019
RUA DAS AMOREIRAS 93 - BLOCO 8 APT 301 - VILA CLORIS - 31744-054 - BELO HORIZONTE - MG;VILA CLORIS;2002;3.262,50;45,16;45,16;P2;0,008296;AP;RESIDENCIAL;140.000,00;159.999,91;ZAP;03/01/2019
RUA DEPUTADO JOAQUIM MARIANO 141 - BLOCO C APT 103 - CAMARGOS - 30525-420 - BELO HORIZONTE - MG;CAMARGOS;1997;13.426,00;69,23;69,23;P2;0,00457;AP;RESIDENCIAL;175.000,00;225.648,31;ZAR2;03/01/2019
RUA DOM OSCAR ROMERO 375 - BLOCO B5 APT 301 - NOVA GAMELEIRA - 30510-080 - BELO HORIZONTE - MG;NOVA GAMELEIRA;1981;85.052,00;66;66;P2;0,000984;AP;RESIDENCIAL;160.000,00;160.000,00;ZAR2;03/01/2019
RUA DONA CIDINHA STUSSI 25 - APT 301 BLOCO 4 - SANTA AMELIA - 31550-330 - BELO HORIZONTE - MG;SANTA AMELIA;2018;4.510,05;98,16;98,16;P3;0,007618;AP;RESIDENCIAL;279.000,00;288.383,53;ZAP;03/01/2019
RUA DOS AIMORES 2162 - APT 1903 - LOURDES - 30140-074 - BELO HORIZONTE - MG;LOURDES;1997;2.400,00;220,76;220,76;P4;0,012031;AP;RESIDENCIAL;1.150.000,00;1.339.100,28;ZCBH;03/01/2019
RUA DOS CONSTRUTORES 801 - ALIPIO DE MELO - 30830-550 - BELO HORIZONTE - MG;ALIPIO DE MELO;1992;264;189;322;P3;1;CA;RESIDENCIAL;585.000,00;585.000,00;ZAR2;03/01/2019
RUA DOUTOR SYLVIO MENICUCCI 317 - APT 202 - CASTELO - 30840-480 - BELO HORIZONTE - MG;CASTELO;1995;863;91,33;91,33;P3;0,06968;AP;RESIDENCIAL;290.000,00;290.000,00;ZAR2;03/01/2019
RUA EDMON DE SOUSA MELO 33 - BLOCO 29 APT 21 - JOAO PAULO II - 30660-585 - BELO HORIZONTE - MG;JOAO PAULO II;1982;38.800,00;68;68;P2;0,001388;AP;RESIDENCIAL;82.206,10;141.999,99;ZAP;03/01/2019
RUA EMIDIO GERMANO 19 - APT 103 - BOA VISTA - 31060-340 - BELO HORIZONTE - MG;BOA VISTA;2003;484,5;117,58;117,58;P3;0,0945;AP;RESIDENCIAL;290.000,00;352.022,76;ZAP;03/01/2019
RUA FERNANDES TOURINHO 893 - APT 2100 - LOURDES - 30112-003 - BELO HORIZONTE - MG;LOURDES;2014;1.710,00;635,85;635,85;P5;0,047396;AP;RESIDENCIAL;3.550.000,00;3.910.477,50;ZCBH;03/01/2019
RUA FLORIDA 123 - APT 1300 - SION - 30310-710 - BELO HORIZONTE - MG;SION;2003;720;334,81;334,81;P4;0,145945;AP;RESIDENCIAL;1.200.000,00;1.526.398,79;ZA;03/01/2019
RUA GERSON MORETHSON 339 - APT 202 - ITAPOA - 31710-520 - BELO HORIZONTE - MG;ITAPOA;2013;360;130,88;130,88;P3;0,103266;AP;RESIDENCIAL;415.000,00;455.462,40;ZAP;03/01/2019
RUA HUMAITA 500 - PADRE EUSTAQUIO - 30720-410 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1966;500;150;150;P3;0,5;CA;RESIDENCIAL;250.000,00;372.044,00;ZA;03/01/2019
RUA ILDEFONSO ALVIM 235 - APT 1 - NOVA FLORESTA - 31140-270 - BELO HORIZONTE - MG;NOVA FLORESTA;1978;330;150;150;P2;0,4;AP;RESIDENCIAL;250.000,00;262.350,00;ZAP;03/01/2019
RUA ITAJUBA 273 - APT 308 - FLORESTA - 30150-380 - BELO HORIZONTE - MG;FLORESTA;2014;1.362,50;119,55;119,55;P4;0,027634;AP;RESIDENCIAL;550.000,00;550.000,00;ZA;03/01/2019
RUA ITAMBE DO MATO DENTRO 581 - APT 101 - SANTA TEREZINHA - 30882-670 - BELO HORIZONTE - MG;SANTA TEREZINHA;2008;360;50,5;50,5;P3;0,13652;AP;RESIDENCIAL;200.000,00;200.000,00;ZAP;03/01/2019
RUA JOSE CLETO 425 - BLOCO VI APT 102 - SANTA CRUZ - 31155-290 - BELO HORIZONTE - MG;SANTA CRUZ;2000;5.549,00;78,29;78,29;P3;0,006697;AP;RESIDENCIAL;208.000,00;237.030,80;ZAP;03/01/2019
RUA JOSE CLETO 425 - BLOCO VI APT 401 - SANTA CRUZ - 31155-290 - BELO HORIZONTE - MG;SANTA CRUZ;2000;5.549,00;75,46;75,46;P3;0,006455;AP;RESIDENCIAL;180.000,00;228.462,70;ZAP;03/01/2019
RUA JOSE HEMETERIO ANDRADE 356 - BLOCO 2 APT 103 - BURITIS - 30493-180 - BELO HORIZONTE - MG;BURITIS;2002;900;49,91;49,91;P3;0,025396;AP;RESIDENCIAL;200.000,00;222.171,32;ZAR2;03/01/2019
RUA JOSE RODRIGUES PEREIRA 748 - LOJA 5 - ESTORIL - 30455-640 - BELO HORIZONTE - MG;ESTORIL;2000;950;102,43;102,43;P3;0,066699;LJ;NAO RESIDENCIAL;300.000,00;300.000,00;ZAR1;03/01/2019
RUA MAR DE ESPANHA 633 - APT 802 - SANTO ANTONIO - 30330-270 - BELO HORIZONTE - MG;SANTO ANTONIO;2011;1.157,50;299,91;299,91;P5;0,05767;AP;RESIDENCIAL;1.150.000,00;1.166.908,74;ZA;03/01/2019
RUA MARIA CANDIDA DE JESUS 455 - APT 201 - PAQUETA - 31330-460 - BELO HORIZONTE - MG;PAQUETA;2015;360;140,71;140,71;P3;0,13256;AP;RESIDENCIAL;300.000,00;382.234,09;ZAP;03/01/2019
RUA MARTIM FRANCISCO 582 - APT 401 - GUTIERREZ - 30441-127 - BELO HORIZONTE - MG;GUTIERREZ;1984;806;283,73;283,73;P4;0,09091;AP;RESIDENCIAL;720.000,00;784.513,45;ZA;03/01/2019
RUA MONTE CASSINO 205 - CASA 02 - SANTA BRANCA - 31565-010 - BELO HORIZONTE - MG;SANTA BRANCA;2018;495;57,34;57,34;P3;0,170487;CA;RESIDENCIAL;329.000,00;344.784,26;ZAR2;03/01/2019
RUA NISIO BATISTA DE OLIVEIRA 429 - APT 604 - NOVO SAO LUCAS - 30240-510 - BELO HORIZONTE - MG;NOVO SAO LUCAS;2012;720;96,91;96,91;P3;0,03634;AP;RESIDENCIAL;260.000,00;260.000,00;ZAP;03/01/2019
RUA OLIVEIRO MARCIANO 310 - OLARIA - 30660-318 - BELO HORIZONTE - MG;OLARIA;2014;5.493,96;50,98;50,98;P3;0,00905;AC;RESIDENCIAL;170.000,00;170.000,00;ZAR2;03/01/2019
RUA OSMAR COSTA 485 - APT 101 - HELIOPOLIS - 31741-500 - BELO HORIZONTE - MG;HELIOPOLIS;1998;409,5;63,53;63,53;P3;0,105861;AP;RESIDENCIAL;150.000,00;159.999,40;ZAP;03/01/2019
RUA OURICURI 195 - FLORAMAR - 31840-030 - BELO HORIZONTE - MG;FLORAMAR;1982;129,63;58;58;P1;1;BA;RESIDENCIAL;90.000,00;135.630,10;ZAP;03/01/2019
RUA PAULO KRUGER MOURAO 230 - BLOCO 5 APT 11 - JARDIM GUANABARA - 31742-150 - BELO HORIZONTE - MG;JARDIM GUANABARA;2001;10.199,00;73,09;73,09;P2;0,00474;AP;RESIDENCIAL;295.000,00;295.000,00;ZAR2;03/01/2019
RUA PAULO PIEDADE CAMPOS 580 - APT 202 - ESTORIL - 30494-060 - BELO HORIZONTE - MG;ESTORIL;1996;697,18;166,07;166,07;P3;0,1053;AP;RESIDENCIAL;315.000,00;359.365,36;ZAR2;03/01/2019
RUA PIAUI 1065 - APT 901 - FUNCIONARIOS - 30150-321 - BELO HORIZONTE - MG;FUNCIONARIOS;2017;600;171,89;171,89;P4;0,05353;AP;RESIDENCIAL;947.881,45;1.199.999,16;ZCBH;03/01/2019
RUA PIUM I 1363 - APT 1101 - ANCHIETA - 30310-080 - BELO HORIZONTE - MG;ANCHIETA;1988;1.116,00;292,76;292,76;P4;0,076235;AP;RESIDENCIAL;925.000,00;1.121.709,94;ZA;03/01/2019
RUA PLAZA MAYOR 50 - APT 304 BLOCO 12 - CALIFORNIA - 30855-184 - BELO HORIZONTE - MG;CALIFORNIA;2016;42.405,44;48,73;48,73;P3;0,001278;AP;RESIDENCIAL;165.000,00;192.315,02;ZE;03/01/2019
RUA POLONIA 373 - CASA 3 - COPACABANA - 31540-190 - BELO HORIZONTE - MG;COPACABANA;2011;360;31,73;31,73;P3;0,127215;CA;RESIDENCIAL;115.000,00;129.999,96;ZAR2;03/01/2019
RUA PROFESSOR JOSE RENAULT 204 - BLOCO A APT 1503 EDIF BEETHOVEN - SAO BENTO - 30350-342 - BELO HORIZONTE - MG;SAO BENTO;1992;9.345,00;170,79;170,79;P4;0,003114;AP;RESIDENCIAL;760.000,00;760.000,00;ZAR1;03/01/2019
RUA PROFESSOR PIMENTA DA VEIGA 78 - APT 902 - CIDADE NOVA - 31170-190 - BELO HORIZONTE - MG;CIDADE NOVA;1983;720;112;112;P3;0,04187;AP;RESIDENCIAL;270.000,00;270.000,00;ZA;03/01/2019
RUA RAIMUNDO CORREIA 122 - APT 901 - SAO PEDRO - 30330-090 - BELO HORIZONTE - MG;SAO PEDRO;2014;1.280,30;306,04;306,04;P5;0,05459;AP;RESIDENCIAL;1.530.000,00;1.730.536,84;ZA;03/01/2019
RUA RESEDA 116 - APT 301 - SANTA EFIGENIA - 30240-410 - BELO HORIZONTE - MG;SANTA EFIGENIA;1991;485;100,31;100,31;P3;0,111111;AP;RESIDENCIAL;250.000,00;261.809,10;ZA;03/01/2019
RUA SANTA BRANCA 13 - APT 401 - PIRATININGA - 31570-470 - BELO HORIZONTE - MG;PIRATININGA;2018;720;63,38;63,38;P3;0,073501;AP;RESIDENCIAL;230.000,00;250.224,24;ZAP;03/01/2019
RUA SANTA CATARINA 881 - APT 302 - LOURDES - 30170-084 - BELO HORIZONTE - MG;LOURDES;1982;600;169,88;169,88;P3;0,0435;AP;RESIDENCIAL;400.000,00;670.278,53;ZCBH;03/01/2019
RUA SANTA MARIA ITABIRA 144 - APT 501 - SION - 30310-600 - BELO HORIZONTE - MG;SION;1979;446;398,16;398,16;P3;0,27272;AP;RESIDENCIAL;950.000,00;1.222.550,28;ZA;03/01/2019
RUA TEREZA MOTA VALADARES 241 - APT 904 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;2018;1.569,00;112,32;112,32;P4;0,03578;AP;RESIDENCIAL;278.000,00;336.982,33;ZAR2;03/01/2019
RUA TEREZA MOTA VALADARES 820 - APT 504 BLOCO 4 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;2005;4.064,00;102,49;102,49;P3;0,015318;AP;RESIDENCIAL;320.000,00;351.907,52;ZAR2;03/01/2019
RUA TEREZINHA ANDRIANA DE CASTRO 255 - APT 303 - DIAMANTE - 30660-150 - BELO HORIZONTE - MG;DIAMANTE;2018;725,04;48,53;48,53;P3;0,04081;AP;RESIDENCIAL;133.000,00;168.884,40;ZAP;03/01/2019
RUA TEREZINHA ANDRIANA DE CASTRO 255 - APT 401 - DIAMANTE - 30660-150 - BELO HORIZONTE - MG;DIAMANTE;2018;725,04;49,21;49,21;P3;0,04138;AP;RESIDENCIAL;133.000,00;171.250,80;ZAP;03/01/2019
RUA TOMAZ GONZAGA 441 - APT 1001 - LOURDES - 30180-140 - BELO HORIZONTE - MG;LOURDES;1983;924;332,85;332,85;P4;0,066292;AP;RESIDENCIAL;1.635.000,00;1.635.000,00;ZCBH;03/01/2019
RUA TURIBATE 99 - APT 102 - SION - 30315-410 - BELO HORIZONTE - MG;SION;1976;390;142,14;142,14;P3;0,142;AP;RESIDENCIAL;415.000,00;415.000,00;ZA;03/01/2019
RUA VENEZUELA 610 - APT 304 - SION - 30315-250 - BELO HORIZONTE - MG;SION;2012;1.080,00;131,28;131,28;P4;0,0383;AP;RESIDENCIAL;600.000,00;634.821,94;ZA;03/01/2019
RUA VERDUM 123 - APT 406 - GRAJAU - 30431-183 - BELO HORIZONTE - MG;GRAJAU;2012;1.958,50;177,19;177,19;P4;0,030144;AP;RESIDENCIAL;500.000,00;567.116,46;ZAP;03/01/2019
RUA VICENTINA DE SOUZA 288 - APT 101 - SAGRADA FAMILIA - 31030-240 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1983;400;82;82;P3;0,1122;AP;RESIDENCIAL;230.000,00;230.000,00;ZAP;03/01/2019
AVE AUGUSTO DE LIMA 1142 - APT 1211 - BARRO PRETO - 30190-003 - BELO HORIZONTE - MG;BARRO PRETO;1970;860;65,5;65,5;P2;0,007237;AP;RESIDENCIAL;80.000,00;189.717,15;ZCBH;04/01/2019
AVE DO CONTORNO 7315 - APT 611 - SANTO ANTONIO - 30110-047 - BELO HORIZONTE - MG;SANTO ANTONIO;2001;4.158,63;65,95;65,95;P5;0,002345;AP;RESIDENCIAL;61.450,54;376.763,20;ZA;04/01/2019
AVE DO CONTORNO 7315 - GARAGE 1 1 SUBSL - SANTO ANTONIO - 30110-047 - BELO HORIZONTE - MG;SANTO ANTONIO;2001;4.158,63;5,43;5,43;P5;0,058107;VC;NAO RESIDENCIAL;5.057,30;16.646,14;ZA;04/01/2019
AVE DO CONTORNO 7315 - GARAGE 2 2 SUBSL - SANTO ANTONIO - 30110-047 - BELO HORIZONTE - MG;SANTO ANTONIO;2001;4.158,63;8,95;8,95;P5;0,095882;VC;NAO RESIDENCIAL;8.333,13;27.436,97;ZA;04/01/2019
AVE DO CONTORNO 7315 - GARAGE 3 3 SUBSL - SANTO ANTONIO - 30110-047 - BELO HORIZONTE - MG;SANTO ANTONIO;2001;4.158,63;3,96;3,96;P5;0,042335;VC;NAO RESIDENCIAL;3.694,88;12.139,71;ZA;04/01/2019
