Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA ATLANTIDA 50 - APT 403 - CAICARA ADELAIDE - 30720-590 - BELO HORIZONTE - MG;CAICARA ADELAIDE;2014;1.232,78;145,25;145,25;P4;0,039615;AP;RESIDENCIAL;495.000,00;495.000,00;ZAP;04/01/2021
RUA AVELINO DOS SANTOS 70 - APT 202 - NOVA ESPERANCA - 31230-340 - BELO HORIZONTE - MG;NOVA ESPERANCA;1985;503,27;91;91;P3;0,086414;AP;RESIDENCIAL;200.000,00;216.419,11;ZAR2;04/01/2021
RUA BAMBUI 808 - APT 1701 - ANCHIETA - 30310-320 - BELO HORIZONTE - MG;ANCHIETA;1983;900,5;42;42;P3;0,0092;AP;RESIDENCIAL;200.000,00;334.270,65;ZA;04/01/2021
RUA BARCELONA 221 - APT 201 - SANTA LUCIA - 30360-260 - BELO HORIZONTE - MG;SANTA LUCIA;2009;864;356,28;356,28;P4;0,18442;AP;RESIDENCIAL;1.230.000,00;1.393.232,94;ZAR1;04/01/2021
RUA BELEM 116 - APT 705 BLOCO 03 - ESPLANADA - 30280-122 - BELO HORIZONTE - MG;ESPLANADA;2013;9.000,00;66,95;66,95;P4;0,003446;AP;RESIDENCIAL;266.000,00;266.000,00;ZAP;04/01/2021
RUA CALUNGA 30 - APT 103 BLOCO B - JARAGUA - 31270-410 - BELO HORIZONTE - MG;JARAGUA;2007;2.526,49;64,09;64,09;P3;0,014808;AP;RESIDENCIAL;245.000,00;268.747,65;ZAP;04/01/2021
RUA CAPICHABA 120 - APT 604 - PADRE EUSTAQUIO - 30730-165 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2014;728;99,68;99,68;P3;0,03672;AP;RESIDENCIAL;270.000,00;325.809,58;ZA;04/01/2021
RUA CAPITAO JOSE CARLOS VAZ DE MELO 360 - APT 502 - NOVA SUISSA - 30421-157 - BELO HORIZONTE - MG;NOVA SUISSA;2009;800;199,42;199,42;P3;0,080455;AP;RESIDENCIAL;900.000,00;900.000,00;ZAP;04/01/2021
RUA CARAPICUIBA 255 - TIROL - 30692-646 - BELO HORIZONTE - MG;TIROL;2014;200;174;174;P3;1;CA;RESIDENCIAL;37.000,00;463.893,85;ZAP;04/01/2021
RUA CARATINGA 60 - APT 303 - ANCHIETA - 30310-510 - BELO HORIZONTE - MG;ANCHIETA;1968;720;159,52;159,52;P3;0,126302;AP;RESIDENCIAL;550.000,00;550.000,00;ZA;04/01/2021
RUA CARMESIA 1503 - APT 303 - SANTA INES - 31080-170 - BELO HORIZONTE - MG;SANTA INES;2013;720;141,06;141,06;P3;0,04008;AP;RESIDENCIAL;390.000,00;390.000,00;ZAP;04/01/2021
RUA CONCEICAO DOS OUROS 119 - APT 103 - JARDIM LEBLON - 31540-220 - BELO HORIZONTE - MG;JARDIM LEBLON;2002;360;57,6;57,6;P3;0,15255;AP;RESIDENCIAL;122.430,00;170.553,60;ZAR2;04/01/2021
RUA CONGONHAL 748 - APT 201 - SANTA TEREZINHA - 31360-020 - BELO HORIZONTE - MG;SANTA TEREZINHA;1982;69.958,44;69;69;P2;0,001042;AP;RESIDENCIAL;135.000,00;161.589,35;ZAP;04/01/2021
RUA CORREAS 455 - APT 402 - SION - 30315-340 - BELO HORIZONTE - MG;SION;1977;971;217,77;217,77;P3;0,0766;AP;RESIDENCIAL;750.000,00;973.921,89;ZA;04/01/2021
RUA CRISTINA 304 - APT 601 - SION - 30310-800 - BELO HORIZONTE - MG;SION;2009;987,37;257,51;257,51;P4;0,06667;AP;RESIDENCIAL;1.370.000,00;1.453.475,94;ZA;04/01/2021
RUA DESEMBARGADOR JOSE BURNIER 240 - APT 401 - CASTELO - 30840-420 - BELO HORIZONTE - MG;CASTELO;2012;840;99,06;99,06;P3;0,04212;AP;RESIDENCIAL;300.000,00;300.000,00;ZAR2;04/01/2021
RUA DOS INCAS 176 - SANTA MONICA - 31530-270 - BELO HORIZONTE - MG;SANTA MONICA;2004;240;323,61;323,61;P4;1;CA;RESIDENCIAL;772.318,95;772.318,95;ZAP;04/01/2021
RUA DOS TIMBIRAS 138 - SALA 101 - FUNCIONARIOS - 30140-060 - BELO HORIZONTE - MG;FUNCIONARIOS;1994;400;36,72;36,72;P4;0,0185;SL;NAO RESIDENCIAL;170.000,00;204.255,00;ZCBH;04/01/2021
RUA DOS TIMBIRAS 138 - SALA 102 - FUNCIONARIOS - 30140-060 - BELO HORIZONTE - MG;FUNCIONARIOS;1994;400;36,72;36,72;P4;0,0224;SL;NAO RESIDENCIAL;170.000,00;204.255,00;ZCBH;04/01/2021
RUA DOUTOR JUVENAL DOS SANTOS 222 - APT 308 - LUXEMBURGO - 30380-530 - BELO HORIZONTE - MG;LUXEMBURGO;1982;1.860,00;175;175;P4;0,02273;AP;RESIDENCIAL;530.000,00;530.000,00;ZAR2;04/01/2021
RUA DOUTOR PEDRO RUELA 651 - APT 502 - LETICIA - 31570-100 - BELO HORIZONTE - MG;LETICIA;2020;360;93,26;93,26;P3;0,138323;AP;RESIDENCIAL;450.000,00;450.000,00;ZAP;04/01/2021
RUA DOUTOR THOMAZ MUZZI 100 - APT 508 - CALAFATE - 30411-273 - BELO HORIZONTE - MG;CALAFATE;2016;1.887,52;156,02;156,02;P4;0,016037;AP;RESIDENCIAL;650.000,00;650.000,00;ZAP;04/01/2021
RUA ESMERALDO BOTELHO 36 - APT 202 - BURITIS - 30575-800 - BELO HORIZONTE - MG;BURITIS;1998;519;151,49;151,49;P3;0,15625;AP;RESIDENCIAL;380.000,00;442.835,57;ZAR2;04/01/2021
RUA FLORES REAIS 111 - JAQUELINE - 31748-457 - BELO HORIZONTE - MG;JAQUELINE;2012;210;146,44;146,44;P3;1;CA;RESIDENCIAL;118.615,00;272.689,20;ZAR2;04/01/2021
RUA FRANCISCO BICALHO 1622 - MONSENHOR MESSIAS - 30720-476 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;2010;500;218,82;249,14;P2;1;CA;RESIDENCIAL;750.000,00;868.820,00;ZAP;04/01/2021
RUA FRANCISCO BICALHO - MONSENHOR MESSIAS - 30720-340 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;2010;500;39;39;P3;1;BA;RESIDENCIAL;750.000,00;750.000,00;ZAP;04/01/2021
RUA FRANCISCO DE SOUZA 85 - NOVA ESPERANCA - 31230-500 - BELO HORIZONTE - MG;NOVA ESPERANCA;1983;510;258,61;258,61;P3;1;CA;RESIDENCIAL;0,01;449.999,44;ZAR2;04/01/2021
RUA FREI ANTONIO DO DESTERRO 236 - CASA 1 - NOVA CACHOEIRINHA - 31250-600 - BELO HORIZONTE - MG;NOVA CACHOEIRINHA;1985;383,5;70;70;P3;0,183;CA;RESIDENCIAL;200.000,00;251.988,80;ZAR2;04/01/2021
RUA GENOVEVA DE SOUZA 300 - APT 8B - SAGRADA FAMILIA - 31030-220 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1978;800;61;61;P3;0,03056;AP;RESIDENCIAL;239.000,00;239.000,00;ZAP;04/01/2021
RUA GENOVEVA DE SOUZA 879 - APT 2105 - SAGRADA FAMILIA - 31030-220 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2018;4.800,00;142,32;142,32;P4;0,0081;AP;RESIDENCIAL;950.000,00;950.000,00;ZAP;04/01/2021
RUA GERALDO MAGELA DE ALMEIDA 100 - APT 401 - MANACAS - 30840-640 - BELO HORIZONTE - MG;MANACAS;2014;963,3;70,37;70,37;P3;0,02253;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;04/01/2021
RUA GUSTAVO LADEIRA 11 - APT 603 BLOCO TORRE 4 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;71,63;71,63;P4;0,001271;AP;RESIDENCIAL;210.000,00;241.440,19;ZAR2;04/01/2021
RUA HENRIQUE FURTADO PORTUGAL 285 - APT 401 - BURITIS - 30493-175 - BELO HORIZONTE - MG;BURITIS;2010;900;208,45;208,45;P4;0,0642;AP;RESIDENCIAL;726.000,00;799.760,96;ZAR2;04/01/2021
RUA JACUTINGA 465 - APT 402 - PADRE EUSTAQUIO - 30730-430 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1992;360;88,22;88,22;P3;0,148866;AP;RESIDENCIAL;375.000,00;375.000,00;ZA;04/01/2021
RUA JOSE DO PATROCINIO 137 - APT 201 - SANTA MONICA - 31525-160 - BELO HORIZONTE - MG;SANTA MONICA;2016;720;92,79;92,79;P3;0,068042;AP;RESIDENCIAL;200.000,00;339.999,71;ZAP;04/01/2021
RUA JULIO DE CASTILHO 1022 - APT 302 BLOCO 1 - CINQUENTENARIO - 30570-080 - BELO HORIZONTE - MG;CINQUENTENARIO;2012;3.032,84;68,11;68,11;P3;0,018207;AP;RESIDENCIAL;237.000,00;244.999,95;ZAR2;04/01/2021
RUA LIMEIRA 566 - APT 302-TORRE 1 - PIRATININGA - 31573-030 - BELO HORIZONTE - MG;PIRATININGA;2015;2.520,00;65,1;65,1;P3;0,014191;AP;RESIDENCIAL;200.000,00;214.179,00;ZAP;04/01/2021
RUA LORCA 59 - APT 502 - UNIAO - 31170-760 - BELO HORIZONTE - MG;UNIAO;2017;598;135,73;135,73;P3;0,06328;AP;RESIDENCIAL;410.000,00;410.000,00;ZAP;04/01/2021
RUA LUDGERO DOLABELA 850 - APT 901 - GUTIERREZ - 30441-048 - BELO HORIZONTE - MG;GUTIERREZ;1996;1.008,00;241,08;241,08;P4;0,05967;AP;RESIDENCIAL;1.104.540,00;1.104.540,00;ZA;04/01/2021
RUA LUDGERO DOLABELA 850 - GARAGE D - GUTIERREZ - 30441-048 - BELO HORIZONTE - MG;GUTIERREZ;1996;1.008,00;9,53;9,53;P4;0,00236;VR;RESIDENCIAL;45.460,00;45.460,00;ZA;04/01/2021
RUA MAJOR LAJE 111 - OURO PRETO - 31310-200 - BELO HORIZONTE - MG;OURO PRETO;1988;568,1;187;187;P3;1;CA;RESIDENCIAL;550.000,00;650.132,45;ZAR1;04/01/2021
RUA MARIA MANOELA BRAZ 370 - APT 801 BLOCO 2 - HELIOPOLIS - 31741-460 - BELO HORIZONTE - MG;HELIOPOLIS;2013;5.040,00;77,68;77,68;P4;0,005707;AP;RESIDENCIAL;213.345,00;264.999,72;ZAP;04/01/2021
RUA MATIPO 412 - APT 501 - SANTO ANTONIO - 30350-210 - BELO HORIZONTE - MG;SANTO ANTONIO;1976;634;164,57;164,57;P3;0,052881;AP;RESIDENCIAL;647.000,00;661.472,66;ZA;04/01/2021
RUA NEWTON DA COSTA SILVEIRA 234 - RIO BRANCO - 31535-030 - BELO HORIZONTE - MG;RIO BRANCO;1977;222,43;76;82;P2;1;BA;RESIDENCIAL;200.000,00;208.239,93;ZAP;04/01/2021
RUA OURO PRETO 1240 - APT 1002 - SANTO AGOSTINHO - 30170-048 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2019;900;241,72;241,72;P5;0,0428;AP;RESIDENCIAL;1.700.000,00;1.700.000,00;ZCBH;04/01/2021
RUA PAULO JOSE DA SILVA 167 - POUSADA SANTO ANTONIO - 31970-200 - BELO HORIZONTE - MG;POUSADA SANTO ANTONIO;1974;360;110,83;110,83;P3;1;CA;RESIDENCIAL;68.282,00;242.787,17;ZAR2;04/01/2021
RUA PERDIGAO MALHEIROS 731 - CORACAO DE JESUS - 30380-234 - BELO HORIZONTE - MG;CORACAO DE JESUS;1975;319;33;33;P1;1;CA;RESIDENCIAL;300.000,00;529.999,19;ZA;04/01/2021
RUA RAMALHO ORTIGAO 890 - APT 304 - SANTA BRANCA - 31565-100 - BELO HORIZONTE - MG;SANTA BRANCA;2018;976,5;45,74;45,74;P3;0,040556;AP;RESIDENCIAL;218.000,00;238.762,80;ZAP;04/01/2021
RUA RENASCENCA 108 - APT 701 - IPIRANGA - 31160-000 - BELO HORIZONTE - MG;IPIRANGA;2012;2.219,03;103,93;103,93;P3;0,01331;AP;RESIDENCIAL;300.000,00;300.000,00;ZAP;04/01/2021
RUA SILVIO MENICUCCI 142 - APT 202 - BURITIS - 30575-843 - BELO HORIZONTE - MG;BURITIS;2017;450;190,84;190,84;P3;0,14631;AP;RESIDENCIAL;600.000,00;638.374,48;ZAR2;04/01/2021
RUA STELLA HANRIOT 585 - APT 401 - BURITIS - 30575-120 - BELO HORIZONTE - MG;BURITIS;2006;846;213,28;213,28;P4;0,0769;AP;RESIDENCIAL;650.000,00;707.155,95;ZAR2;04/01/2021
RUA SUZANA FURTADO DE OLIVEIRA 48 - APT 901 - SILVEIRA - 31140-430 - BELO HORIZONTE - MG;SILVEIRA;2006;1.280,00;203,28;203,28;P4;0,047175;AP;RESIDENCIAL;815.000,00;815.000,00;ZAP;04/01/2021
AVE AMAZONAS 5110 - APT 508 - NOVA SUISSA - 30421-026 - BELO HORIZONTE - MG;NOVA SUISSA;2014;1.037,00;41,4;41,4;P3;0,006585;AC;NAO RESIDENCIAL;120.000,00;270.627,15;ZAP;05/01/2021
AVE ASSIS CHATEAUBRIAND 525 - SUBSL 1 GARAGE 23 - FLORESTA - 30150-900 - BELO HORIZONTE - MG;FLORESTA;1986;4.200,00;12,24;12,24;P4;0,000663;VR;RESIDENCIAL;5.000,00;46.297,80;ZA;05/01/2021
AVE CRISTIANO MACHADO 640 - SALA 4 9 PAVMTO - SAGRADA FAMILIA - 31030-514 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1996;1.271,51;40,85;40,85;P3;0,006096;SL;NAO RESIDENCIAL;70.000,00;85.099,58;ZAP;05/01/2021
AVE DA SINFONIA 425 - APT 606 BLOCO TORRE 3 - SANTA AMELIA - 31560-420 - BELO HORIZONTE - MG;SANTA AMELIA;2019;21.054,24;76,84;76,84;P4;0,002586;AP;RESIDENCIAL;220.000,00;242.637,15;ZAR2;05/01/2021
AVE DEPUTADO CRISTOVAM CHIARADIA 902 - BURITIS - 30575-815 - BELO HORIZONTE - MG;BURITIS;0;477,8; -   ;0;TE;1;LV;TERRITORIAL;400.000,00;575.194,75;ZAR2;05/01/2021
AVE DOM JOAO VI 752 - BLOCO 7 APT 102 A - CINQUENTENARIO - 30570-066 - BELO HORIZONTE - MG;CINQUENTENARIO;1996;9.818,00;73,89;73,89;P3;0,004511;AP;RESIDENCIAL;215.000,00;238.171,18;ZAR2;05/01/2021
AVE RESSACA 85 - APT 301 - CORACAO EUCARISTICO - 30535-540 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1996;870;186,1;186,1;P4;0,059266;AP;RESIDENCIAL;550.000,00;604.641,69;ZA;05/01/2021
PCA RAUL SOARES 22 - APT 104 - CENTRO - 30180-030 - BELO HORIZONTE - MG;CENTRO;1958;564;140;140;P2;0,078697;AP;RESIDENCIAL;336.000,00;336.000,00;ZHIP;05/01/2021
RUA ALBATROZ 235 - CASA 01 - VILA CLORIS - 31744-206 - BELO HORIZONTE - MG;VILA CLORIS;2016;360;66,57;66,57;P3;0,195063;CA;RESIDENCIAL;320.000,00;328.569,75;ZAP;05/01/2021
RUA ALCINDO GONCALVES COTTA 280 - ADEMAR MALDONADO - 30640-750 - BELO HORIZONTE - MG;ADEMAR MALDONADO;1982;217,5;123,29;123,29;P2;1;CA;RESIDENCIAL;420.000,00;420.000,00;ZAP;05/01/2021
RUA ALGA VERMELHA 120 - APT 502 BLOCO 1 - JARDIM GUANABARA - 31742-260 - BELO HORIZONTE - MG;JARDIM GUANABARA;2015;15.510,00;89,25;89,25;P3;0,002898;AP;RESIDENCIAL;245.000,00;281.223,00;ZAP;05/01/2021
RUA ALSACIA 49 - APT 102 - PADRE EUSTAQUIO - 30730-140 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2006;528;238,36;238,36;P4;0,11397;AP;RESIDENCIAL;630.000,00;630.000,00;ZA;05/01/2021
RUA ALVARES DA SILVA 62 - APT 203 - UNIAO - 31160-360 - BELO HORIZONTE - MG;UNIAO;2003;720;80,12;80,12;P3;0,0576;AP;RESIDENCIAL;278.000,00;278.000,00;ZAP;05/01/2021
RUA ANTONIO ORLINDO DE CASTRO 441 - APT 305 BLOCO 1 - SAO JOAO BATISTA - 31515-290 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2015;6.630,48;65,39;65,39;P3;0,005777;AP;RESIDENCIAL;180.000,00;197.287,81;ZAP;05/01/2021
RUA AQUIDABAN 898 - APT 704 - PADRE EUSTAQUIO - 30720-420 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2003;1.625,00;157,08;157,08;P4;0,02965;AP;RESIDENCIAL;690.000,00;690.000,00;ZA;05/01/2021
RUA ARISTOTELES CALDEIRA 882 - APT 102 - BARROCA - 30431-054 - BELO HORIZONTE - MG;BARROCA;2020;300;134,31;134,31;P4;0,177;AP;RESIDENCIAL;535.000,00;535.000,00;ZA;05/01/2021
RUA BAGDA 172 - TREVO - 31370-130 - BELO HORIZONTE - MG;TREVO;2012;360;253,29;253,29;P3;1;CA;RESIDENCIAL;800.000,00;800.000,00;ZP2;05/01/2021
RUA BAMBUI 1057 - APT 1301 - ANCHIETA - 30310-320 - BELO HORIZONTE - MG;ANCHIETA;2019;1.752,00;538,33;538,33;P5;0,077303;AP;RESIDENCIAL;3.900.000,00;3.900.000,00;ZA;05/01/2021
RUA BARAO DE JACUI 476 - APT 302 BLOCO 2 - PLANALTO - 31730-540 - BELO HORIZONTE - MG;PLANALTO;2018;2.039,90;48,4;48,4;P3;0,02163;AP;RESIDENCIAL;209.000,00;209.000,00;ZAP;05/01/2021
RUA BARAO DE JACUI 476 - APT 502 BLOCO 1 - PLANALTO - 31730-540 - BELO HORIZONTE - MG;PLANALTO;2018;2.039,90;82,2;82,2;P3;0,036737;AP;RESIDENCIAL;340.000,00;340.000,00;ZAP;05/01/2021
RUA BERNARDO GUIMARAES 2032 - APT 901 - LOURDES - 30140-087 - BELO HORIZONTE - MG;LOURDES;2001;1.500,00;85,98;85,98;P4;0,01025;AP;RESIDENCIAL;165.000,00;299.953,27;ZCBH;05/01/2021
RUA BLENDA 251 - APT 502- BLOCO 10 - CAMARGOS - 30520-240 - BELO HORIZONTE - MG;CAMARGOS;2015;39.198,41;73,21;73,21;P3;0,00192;AP;RESIDENCIAL;200.000,00;219.999,94;ZAR2;05/01/2021
RUA BLUMENAU 360 - APT 304 - COPACABANA - 31550-540 - BELO HORIZONTE - MG;COPACABANA;1981;2.520,00;70;70;P2;0,016796;AP;RESIDENCIAL;140.000,00;140.000,00;ZAR2;05/01/2021
RUA BUENOS AIRES 423 - APT 201 - SION - 30315-570 - BELO HORIZONTE - MG;SION;2016;372;140,72;140,72;P3;0,120049;AP;RESIDENCIAL;895.000,00;895.000,00;ZA;05/01/2021
RUA CASTELO DE OBIDOS 688 - APT 301 - CASTELO - 31330-320 - BELO HORIZONTE - MG;CASTELO;2019;420;126,99;126,99;P3;0,10193;AP;RESIDENCIAL;450.000,00;450.000,00;ZAR2;05/01/2021
RUA CASTELO SETUBAL 644 - APT 503 - CASTELO - 31330-090 - BELO HORIZONTE - MG;CASTELO;2014;552;107,76;107,76;P3;0,054211;AP;RESIDENCIAL;280.000,00;315.758,25;ZAR2;05/01/2021
RUA CASTIGLIANO 621 - APT 302 - PADRE EUSTAQUIO - 30720-310 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1984;1.000,00;71;71;P3;0,040746;AP;RESIDENCIAL;230.000,00;230.000,00;ZA;05/01/2021
RUA CASTRO ALVES 180 - APT 401 - COPACABANA - 31540-680 - BELO HORIZONTE - MG;COPACABANA;2020;360;67,17;67,17;P3;0,15587;AP;RESIDENCIAL;230.000,00;230.000,00;ZAR2;05/01/2021
RUA CONDE RIBEIRO DO VALE 94 - APT 202 - SAGRADA FAMILIA - 31030-470 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1996;400;122,4;122,4;P3;0,166667;AP;RESIDENCIAL;340.000,00;349.280,64;ZAP;05/01/2021
RUA CONSELHEIRO JOAQUIM CAETANO 17 - APT 1003 - NOVA GRANADA - 30431-320 - BELO HORIZONTE - MG;NOVA GRANADA;2015;2.306,60;202,67;202,67;P4;0,01967;AP;RESIDENCIAL;700.000,00;700.000,00;ZAP;05/01/2021
RUA CONTRIA 674 - APT 6 - ALTO BARROCA - 30431-028 - BELO HORIZONTE - MG;ALTO BARROCA;1964;400;105,38;105,38;P3;0,125005;AP;RESIDENCIAL;200.000,00;200.000,00;ZA;05/01/2021
RUA CORONEL ANTONIO LOPES COELHO 867 - CASA 02 - JARDIM LEBLON - 31540-380 - BELO HORIZONTE - MG;JARDIM LEBLON;2016;360;59,78;59,78;P2;0,249438;CA;RESIDENCIAL;243.000,00;282.512,13;ZAR2;05/01/2021
RUA CORONEL JOAO CAMARA 190 - RIO BRANCO - 31530-650 - BELO HORIZONTE - MG;RIO BRANCO;1993;355,25;135,65;135,65;P3;0,5;CA;RESIDENCIAL;500.000,00;500.000,00;ZAP;05/01/2021
RUA DA BAHIA 1010 - APT 804 - CENTRO - 30160-904 - BELO HORIZONTE - MG;CENTRO;1970;3.800,00;130,67;130,67;P3;0,00452;AP;RESIDENCIAL;270.000,00;374.298,83;ZHIP;05/01/2021
RUA DA BAHIA 1192 - APT 208 - CENTRO - 30160-011 - BELO HORIZONTE - MG;CENTRO;1958;1.200,00;58,84;58,84;P2;0,004745;AP;RESIDENCIAL;195.000,00;195.000,00;ZHIP;05/01/2021
RUA DA BAHIA 1900 - GARAGE 17 2 NIVEL - LOURDES - 30160-017 - BELO HORIZONTE - MG;LOURDES;1998;1.833,00;18,02;18,02;P4;0,001734;VC;NAO RESIDENCIAL;1.110,97;79.603,35;ZCBH;05/01/2021
RUA DA BAHIA 1900 - GARAGE 19 2 NIVEL - LOURDES - 30160-017 - BELO HORIZONTE - MG;LOURDES;1998;1.833,00;18,02;18,02;P4;0,001734;VC;NAO RESIDENCIAL;1.110,97;79.603,35;ZCBH;05/01/2021
RUA DA BAHIA 1900 - GARAGE 25 2 NIVEL - LOURDES - 30160-017 - BELO HORIZONTE - MG;LOURDES;1998;1.833,00;18,02;18,02;P4;0,001734;VC;NAO RESIDENCIAL;1.110,97;79.603,35;ZCBH;05/01/2021
RUA DA BAHIA 1900 - GARAGE 33 2 NIVEL - LOURDES - 30160-017 - BELO HORIZONTE - MG;LOURDES;1998;1.833,00;18,02;18,02;P4;0,001734;VC;NAO RESIDENCIAL;1.110,97;79.603,35;ZCBH;05/01/2021
RUA DA BAHIA 1900 - SALA 609 - LOURDES - 30160-017 - BELO HORIZONTE - MG;LOURDES;1998;1.833,00;46,67;46,67;P4;0,004491;SL;NAO RESIDENCIAL;13.664,91;268.352,50;ZCBH;05/01/2021
RUA DONATO DA FONSECA 835 - APT 501 - LUXEMBURGO - 30380-260 - BELO HORIZONTE - MG;LUXEMBURGO;1981;368;219;219;P3;0,166666;AP;RESIDENCIAL;515.000,00;515.000,00;ZA;05/01/2021
RUA DOS COMANCHES 101 - BLOCO 7 APT 102 - SANTA MONICA - 31530-250 - BELO HORIZONTE - MG;SANTA MONICA;1980;2.880,00;81,34;81,34;P1;0,02777;AP;RESIDENCIAL;150.000,00;176.657,74;ZAR2;05/01/2021
RUA DOS GUAJAJARAS 771 - APT 1203 - LOURDES - 30180-105 - BELO HORIZONTE - MG;LOURDES;1992;600;92,78;92,78;P3;0,01572;AP;RESIDENCIAL;410.000,00;410.000,00;ZHIP;05/01/2021
RUA DOS VIOLINOS 195 - BLOCO B9 APT 1 - CONJUNTO CALIFORNIA I - 30850-700 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA I;1979;59.600,00;76,76;76,76;P3;0,001801;AP;RESIDENCIAL;119.000,00;223.498,26;ZAP;05/01/2021
RUA DOS XAVANTES 269 - APT 203 - SANTA MONICA - 31530-200 - BELO HORIZONTE - MG;SANTA MONICA;1990;505;88,96;88,96;P3;0,125;AP;RESIDENCIAL;180.000,00;216.582,02;ZAP;05/01/2021
RUA DOUTOR ALVARO CAMARGOS 1348-A - SAO JOAO BATISTA - 31515-232 - BELO HORIZONTE - MG;SAO JOAO BATISTA;0;1.540,54; -   ;0;TE;1;LV;TERRITORIAL;750.000,00;1.299.999,93;ZAP;05/01/2021
RUA DOUTOR NEWTON DE PAIVA FERREIRA 31 - APT 701 - NOVO SAO LUCAS - 30240-480 - BELO HORIZONTE - MG;NOVO SAO LUCAS;1999;742,5;169,51;169,51;P4;0,067568;AP;RESIDENCIAL;472.000,00;483.306,91;ZAP;05/01/2021
RUA DOUTOR SYLVIO MENICUCCI 32 - APT 603 - CASTELO - 30840-480 - BELO HORIZONTE - MG;CASTELO;2012;1.002,40;140,07;140,07;P4;0,037669;AP;RESIDENCIAL;598.000,00;598.000,00;ZAR2;05/01/2021
